CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
3310,46495,4,5,14,17,21,2010-07-31,2,1,12.2
3309,49813,4,8,9,11,15,2010-07-30,1,0,9.4
3308,70751,6,14,17,20,27,2010-07-29,1,0,16.8
3307,27359,2,8,15,23,28,2010-07-28,2,2,15.2
3306,19833,2,3,23,24,27,2010-07-27,3,0,15.8
3305,66328,6,8,11,14,26,2010-07-26,1,1,13.0
3304,57005,5,6,15,21,24,2010-07-25,1,0,14.2
3303,15456,1,12,16,18,19,2010-07-24,1,1,13.2
3302,63710,5,15,17,19,23,2010-07-23,4,0,15.8
3301,75404,7,11,18,21,22,2010-07-22,2,2,15.8
3300,58315,5,7,15,18,28,2010-07-21,2,3,14.6
3299,63118,5,13,18,20,28,2010-07-20,2,1,16.8
3298,47175,4,6,8,11,18,2010-07-19,1,1,9.4
3297,42912,3,12,14,18,19,2010-07-18,2,3,13.2
3296,80554,8,12,14,19,26,2010-07-17,1,1,15.8
3295,68553,6,10,15,18,26,2010-07-16,0,0,15.0
3294,2347,1,2,16,20,23,2010-07-15,2,0,12.4
3293,51571,4,9,15,19,21,2010-07-14,1,0,13.6
3292,74900,7,11,12,14,28,2010-07-13,2,1,14.4
3291,49517,4,7,16,18,19,2010-07-12,2,0,12.8
3290,35474,3,5,10,25,26,2010-07-11,2,0,13.8
3289,82012,8,15,21,23,24,2010-07-10,1,0,18.2
3288,75356,7,11,17,20,26,2010-07-09,3,0,16.2
3287,18152,2,3,6,10,23,2010-07-08,3,1,8.8
3286,47796,4,6,12,13,28,2010-07-07,1,0,12.6
3285,41080,3,9,17,20,27,2010-07-06,2,0,15.2
3284,8854,1,6,7,18,22,2010-07-05,1,1,10.8
3283,29313,2,10,18,24,27,2010-07-04,1,0,16.2
3282,43983,3,14,17,26,28,2010-07-03,2,0,17.6
3281,92958,12,15,16,22,24,2010-07-02,0,1,17.8
3280,23324,2,5,15,20,21,2010-07-01,2,1,12.6
3279,92982,12,15,17,18,23,2010-06-30,2,0,17.0
3278,18094,2,3,6,7,22,2010-06-29,3,0,8.0
3277,60850,5,10,11,19,23,2010-06-28,4,1,13.6
3276,3949,1,3,10,12,13,2010-06-27,2,1,7.8
3275,94386,13,15,17,23,27,2010-06-26,3,0,19.0
3274,10882,1,7,11,25,28,2010-06-25,2,2,14.4
3273,48783,4,7,9,19,25,2010-06-24,2,1,12.8
3272,11543,1,7,22,26,27,2010-06-23,1,1,16.6
3271,41406,3,10,11,25,27,2010-06-22,2,3,15.2
3270,72133,7,8,10,11,27,2010-06-21,2,1,12.6
3269,76362,7,13,17,19,25,2010-06-20,4,0,16.2
3268,86421,9,18,22,26,28,2010-06-19,0,1,20.6
3267,52072,4,10,12,15,22,2010-06-18,0,2,12.6
3266,37188,3,6,12,15,19,2010-06-17,2,1,11.0
3265,20463,2,4,7,15,25,2010-06-16,2,2,10.6
3264,25818,2,7,11,22,26,2010-06-15,3,0,13.6
3263,35220,3,5,9,13,27,2010-06-14,3,0,11.4
3262,31889,2,16,19,20,24,2010-06-13,2,1,16.2
3261,25457,2,7,9,15,17,2010-06-12,3,0,10.0
3260,52606,4,10,19,21,23,2010-06-11,2,2,15.4
3259,80862,8,12,19,23,28,2010-06-10,2,1,18.0
3258,77519,7,17,20,21,23,2010-06-09,3,1,17.6
3257,84000,9,11,16,18,21,2010-06-08,1,1,15.0
3256,42679,3,11,19,24,27,2010-06-07,3,1,16.8
3255,49569,4,7,16,26,27,2010-06-06,1,2,16.0
3254,31884,2,16,18,26,28,2010-06-05,1,1,18.0
3253,91099,11,15,16,17,25,2010-06-04,2,1,16.8
3252,6130,1,4,11,13,19,2010-06-03,3,1,9.6
3251,30834,2,13,15,22,28,2010-06-02,2,0,16.0
3250,59676,5,8,19,21,23,2010-06-01,3,0,15.2
3249,42339,3,11,14,16,27,2010-05-31,2,0,14.2
3248,56750,5,6,12,24,28,2010-05-30,1,1,15.0
3247,68152,6,10,11,18,19,2010-05-29,2,0,12.8
3246,76085,7,12,22,24,28,2010-05-28,1,2,18.6
3245,12684,1,8,22,26,28,2010-05-27,0,1,17.0
3244,7129,1,5,6,21,23,2010-05-26,2,0,11.2
3243,88118,10,13,16,24,25,2010-05-25,1,2,17.6
3242,10216,1,6,23,24,25,2010-05-24,1,0,15.8
3241,88734,10,15,16,19,21,2010-05-23,1,0,16.2
3240,53537,4,12,14,17,28,2010-05-22,1,2,15.0
3239,14960,1,11,17,18,28,2010-05-21,2,2,15.0
3238,4692,1,3,17,19,21,2010-05-20,3,1,12.2
3237,94389,13,15,17,24,26,2010-05-19,2,1,19.0
3236,86557,9,20,22,25,26,2010-05-18,0,0,20.4
3235,105,1,2,3,8,23,2010-05-17,3,2,7.4
3234,82249,8,16,22,23,26,2010-05-16,1,1,19.0
3233,12185,1,8,13,17,18,2010-05-15,2,2,11.4
3232,87047,10,11,16,17,18,2010-05-14,2,1,14.4
3231,55562,4,18,24,27,28,2010-05-13,0,0,20.2
3230,9392,1,6,10,21,22,2010-05-12,0,1,12.0
3229,88626,10,14,19,26,28,2010-05-11,1,1,19.4
3228,10386,1,7,8,19,25,2010-05-10,2,1,12.0
3227,6690,1,4,16,23,24,2010-05-09,1,0,13.6
3226,77166,7,15,21,22,28,2010-05-08,1,0,18.6
3225,57310,5,6,24,26,27,2010-05-07,1,0,17.6
3224,2834,1,3,4,19,22,2010-05-06,2,0,9.8
3223,85479,9,14,17,24,27,2010-05-05,1,1,18.2
3222,48403,4,6,20,26,27,2010-05-04,0,1,16.6
3221,59218,5,8,12,24,26,2010-05-03,1,0,15.0
3220,51133,4,9,11,15,19,2010-05-02,2,2,11.6
3219,80288,8,11,19,21,25,2010-05-01,2,1,16.8
3218,92754,12,14,18,19,27,2010-04-30,1,2,18.0
3217,87767,10,12,18,25,26,2010-04-29,0,1,18.2
3216,95424,14,15,18,22,24,2010-04-28,0,2,18.6
3215,76685,7,14,16,21,24,2010-04-27,1,0,16.4
3214,15565,1,12,17,27,28,2010-04-26,1,1,17.0
3213,41117,3,9,18,19,27,2010-04-25,2,3,15.2
3212,12821,1,9,10,19,27,2010-04-24,1,0,13.2
3211,76639,7,14,15,25,26,2010-04-23,1,2,17.4
3210,92715,12,14,17,20,25,2010-04-22,1,0,17.6
3209,78866,8,9,22,23,24,2010-04-21,1,1,17.2
3208,51645,4,9,16,20,21,2010-04-20,0,1,14.0
3207,70395,6,13,17,21,28,2010-04-19,2,0,17.0
3206,18641,2,3,8,16,25,2010-04-18,2,1,10.8
3205,95228,13,21,23,25,27,2010-04-17,2,1,21.8
3204,57861,5,7,11,13,28,2010-04-16,4,0,12.8
3203,40155,3,8,18,20,26,2010-04-15,1,0,15.0
3202,93495,12,17,19,25,28,2010-04-14,2,1,20.2
3201,29052,2,10,14,21,25,2010-04-13,1,0,14.4
3200,56773,5,6,13,15,18,2010-04-12,2,1,11.4
3199,9251,1,6,9,22,28,2010-04-11,0,0,13.2
3198,91787,11,18,19,23,27,2010-04-10,3,0,19.6
3197,65768,6,7,17,20,28,2010-04-09,2,2,15.6
3196,65209,6,7,11,16,22,2010-04-08,2,0,12.4
3195,35884,3,5,14,18,26,2010-04-07,2,1,13.2
3194,16046,1,13,18,22,24,2010-04-06,1,1,15.6
3193,35897,3,5,14,20,22,2010-04-05,2,1,12.8
3192,95375,14,15,17,21,26,2010-04-04,1,0,18.6
3191,43200,3,12,18,23,28,2010-04-03,2,0,16.8
3190,83299,9,10,15,24,27,2010-04-02,0,2,17.0
3189,40332,3,9,10,12,22,2010-04-01,1,0,11.2
3188,57024,5,6,15,24,28,2010-03-31,1,1,15.6
3187,94992,13,18,20,22,24,2010-03-30,1,2,19.4
3186,38658,3,7,13,18,21,2010-03-29,3,2,12.4
3185,41536,3,10,13,14,20,2010-03-28,2,0,12.0
3184,30420,2,12,16,19,24,2010-03-27,2,2,14.6
3183,63404,5,14,16,24,28,2010-03-26,1,1,17.4
3182,83557,9,10,21,27,28,2010-03-25,0,2,19.0
3181,84465,9,12,14,25,28,2010-03-24,0,0,17.6
3180,40073,3,8,16,23,26,2010-03-23,2,1,15.2
3179,50255,4,8,12,13,17,2010-03-22,2,0,10.8
3178,35253,3,5,9,16,21,2010-03-21,2,0,10.8
3177,65220,6,7,11,17,22,2010-03-20,3,1,12.6
3176,77324,7,16,19,20,28,2010-03-19,2,2,18.0
3175,11334,1,7,16,23,27,2010-03-18,2,1,14.8
3174,9456,1,6,11,14,20,2010-03-17,1,1,10.4
3173,42746,3,11,22,25,27,2010-03-16,2,1,17.6
3172,54817,4,15,16,21,25,2010-03-15,0,3,16.2
3171,53723,4,12,16,23,25,2010-03-14,1,3,16.0
3170,4667,1,3,16,23,25,2010-03-13,2,1,13.6
3169,35581,3,5,11,20,22,2010-03-12,3,0,12.2
3168,28855,2,10,12,21,24,2010-03-11,1,2,13.8
3167,68846,6,10,21,25,26,2010-03-10,0,2,17.6
3166,55589,4,19,20,25,26,2010-03-09,1,0,18.8
3165,79364,8,10,15,16,28,2010-03-08,0,1,15.4
3164,72666,7,8,14,17,27,2010-03-07,2,2,14.6
3163,57561,5,7,9,13,17,2010-03-06,4,1,10.2
3162,50582,4,8,15,17,20,2010-03-05,1,0,12.8
3161,29030,2,10,14,18,27,2010-03-04,1,1,14.2
3160,33927,3,4,12,19,27,2010-03-03,2,0,13.0
3159,23875,2,6,8,10,11,2010-03-02,2,1,7.4
3158,51069,4,9,10,22,28,2010-03-01,0,1,14.6
3157,92534,12,13,23,25,28,2010-02-28,2,1,20.2
3156,63975,5,16,18,19,23,2010-02-27,3,1,16.2
3155,33154,3,4,7,19,24,2010-02-26,3,1,11.4
3154,9426,1,6,11,12,19,2010-02-25,2,2,9.8
3153,48177,4,6,16,17,19,2010-02-24,2,0,12.4
3152,72411,7,8,12,13,18,2010-02-23,2,0,11.6
3151,55103,4,16,17,23,25,2010-02-22,2,0,17.0
3150,89416,10,18,19,26,27,2010-02-21,1,0,20.0
3149,56222,5,6,9,12,23,2010-02-20,2,2,11.0
3148,56993,5,6,15,19,27,2010-02-19,2,0,14.4
3147,74592,7,10,16,17,24,2010-02-18,2,1,14.8
3146,60777,5,10,11,13,19,2010-02-17,4,0,11.6
3145,38873,3,7,15,24,28,2010-02-16,2,0,15.4
3144,6251,1,4,12,13,20,2010-02-15,1,2,10.0
3143,15848,1,13,15,18,22,2010-02-14,1,3,13.8
3142,11025,1,7,13,15,21,2010-02-13,2,3,11.4
3141,38856,3,7,15,21,26,2010-02-12,2,0,14.4
3140,94025,13,14,16,20,25,2010-02-11,1,1,17.6
3139,9199,1,6,9,16,27,2010-02-10,0,0,11.8
3138,82029,8,15,22,23,26,2010-02-09,1,1,18.8
3137,47564,4,6,10,15,25,2010-02-08,0,0,12.0
3136,13522,1,9,18,20,24,2010-02-07,0,1,14.4
3135,74945,7,11,12,18,27,2010-02-06,2,1,15.0
3134,1187,1,2,7,15,23,2010-02-05,3,0,9.6
3133,45707,4,5,8,16,20,2010-02-04,1,1,10.6
3132,10123,1,6,19,20,28,2010-02-03,1,1,14.8
3131,34317,3,4,17,19,22,2010-02-02,3,0,13.0
3130,60990,5,10,12,21,28,2010-02-01,1,3,15.2
3129,61423,5,10,18,20,28,2010-01-31,1,0,16.2
3128,83969,9,11,15,22,26,2010-01-30,1,1,16.6
3127,67961,6,9,19,21,24,2010-01-29,1,2,15.8
3126,24100,2,6,9,13,17,2010-01-28,3,3,9.4
3125,56060,5,6,8,13,17,2010-01-27,3,1,9.8
3124,42290,3,11,13,21,24,2010-01-26,3,0,14.4
3123,5398,1,4,7,8,22,2010-01-25,1,0,8.4
3122,62023,5,11,16,24,26,2010-01-24,2,0,16.4
3121,19358,2,3,13,19,27,2010-01-23,4,2,12.8
3120,86512,9,19,23,25,27,2010-01-22,2,2,20.6
3119,2469,1,2,18,23,27,2010-01-21,2,2,14.2
3118,24708,2,6,13,21,27,2010-01-20,2,0,13.8
3117,78517,8,9,14,22,24,2010-01-19,0,1,15.4
3116,55376,4,17,20,23,24,2010-01-18,2,2,17.6
3115,45272,4,5,6,13,24,2010-01-17,2,1,10.4
3114,44812,3,17,24,25,27,2010-01-16,2,0,19.2
3113,27010,2,8,12,15,21,2010-01-15,1,2,11.6
3112,80698,8,12,16,19,26,2010-01-14,1,1,16.2
3111,1796,1,2,11,12,24,2010-01-13,2,0,10.0
3110,96412,15,16,19,26,27,2010-01-12,1,1,20.6
3109,70419,6,13,18,19,22,2010-01-11,2,0,15.6
3108,36101,3,5,17,20,27,2010-01-10,3,1,14.4
3107,27060,2,8,12,20,21,2010-01-09,1,1,12.6
3106,79384,8,10,15,18,27,2010-01-08,0,0,15.6
3105,86458,9,19,20,23,26,2010-01-07,2,1,19.4
3104,68719,6,10,17,26,27,2010-01-06,1,2,17.2
3103,93487,12,17,19,23,27,2010-01-05,3,1,19.6
3102,26624,2,8,9,17,21,2010-01-04,2,1,11.4
3101,59728,5,8,20,26,27,2010-01-03,1,2,17.2
3100,35547,3,5,11,16,26,2010-01-02,3,1,12.2
3099,57784,5,7,10,18,27,2010-01-01,2,0,13.4
3098,29492,2,11,12,16,26,2009-12-31,2,1,13.4
3097,3792,1,3,9,11,25,2009-12-30,2,1,9.8
3096,86039,9,16,19,20,22,2009-12-29,1,2,17.2
3095,95755,14,16,22,24,26,2009-12-28,0,0,20.4
3094,77445,7,17,18,19,28,2009-12-27,3,0,17.8
3093,34050,3,4,13,22,24,2009-12-26,2,2,13.2
3092,43170,3,12,18,19,24,2009-12-25,2,1,15.2
3091,94298,13,15,16,19,20,2009-12-24,2,1,16.6
3090,84169,9,11,19,22,24,2009-12-23,2,2,17.0
3089,83764,9,11,13,18,20,2009-12-22,2,2,14.2
3088,91644,11,17,19,20,22,2009-12-21,3,2,17.8
3087,85104,9,13,17,22,25,2009-12-20,2,0,17.2
3086,79350,8,10,14,26,27,2009-12-19,0,0,17.0
3085,40766,3,9,13,18,20,2009-12-18,2,1,12.6
3084,8025,1,5,12,13,23,2009-12-17,3,0,10.8
3083,31684,2,15,19,22,26,2009-12-16,2,0,16.8
3082,85425,9,14,16,24,28,2009-12-15,0,0,18.2
3081,9932,1,6,15,22,26,2009-12-14,0,2,14.0
3080,24856,2,6,15,19,21,2009-12-13,2,1,12.6
3079,66616,6,8,13,20,26,2009-12-12,1,0,14.6
3078,36036,3,5,16,19,25,2009-12-11,3,2,13.6
3077,34051,3,4,13,22,25,2009-12-10,2,0,13.4
3076,82848,9,10,11,17,19,2009-12-09,3,0,13.2
3075,72427,7,8,12,14,20,2009-12-08,1,0,12.2
3074,10004,1,6,16,23,27,2009-12-07,1,0,14.6
3073,75355,7,11,17,20,25,2009-12-06,3,1,16.0
3072,26052,2,7,13,24,26,2009-12-05,3,0,14.4
3071,34592,3,5,6,10,18,2009-12-04,2,0,8.4
3070,13411,1,9,16,19,21,2009-12-03,1,1,13.2
3069,50947,4,9,10,11,27,2009-12-02,1,0,12.2
3068,93368,12,16,21,23,24,2009-12-01,1,1,19.2
3067,82366,8,17,20,21,25,2009-11-30,1,0,18.2
3066,934,1,2,6,12,22,2009-11-29,1,0,8.6
3065,58536,5,7,19,21,23,2009-11-28,4,1,15.0
3064,30540,2,12,18,22,23,2009-11-27,2,0,15.4
3063,42459,3,11,15,21,24,2009-11-26,2,0,14.8
3062,27623,2,8,22,23,26,2009-11-25,2,2,16.2
3061,10249,1,7,8,9,23,2009-11-24,2,0,9.6
3060,52514,4,10,17,19,27,2009-11-23,2,0,15.4
3059,79959,8,11,14,16,21,2009-11-22,1,1,14.0
3058,75428,7,11,18,25,28,2009-11-21,2,2,17.8
3057,64538,5,20,22,25,28,2009-11-20,1,2,20.0
3056,6864,1,4,20,25,27,2009-11-19,0,2,15.4
3055,11356,1,7,17,19,20,2009-11-18,3,1,12.8
3054,50760,4,8,17,24,28,2009-11-17,1,0,16.2
3053,73722,7,9,15,18,26,2009-11-16,1,1,15.0
3052,63657,5,15,16,19,25,2009-11-15,2,0,16.0
3051,50539,4,8,14,20,28,2009-11-14,0,2,14.8
3050,80232,8,11,18,19,20,2009-11-13,2,1,15.2
3049,33771,3,4,11,16,21,2009-11-12,2,0,11.0
3048,80471,8,12,13,20,26,2009-11-11,1,0,15.8
3047,22259,2,5,7,17,27,2009-11-10,4,1,11.6
3046,50349,4,8,12,21,27,2009-11-09,0,1,14.4
3045,48397,4,6,20,24,26,2009-11-08,0,0,16.0
3044,90542,11,13,17,22,23,2009-11-07,4,2,17.2
3043,95085,13,19,20,23,28,2009-11-06,3,1,20.6
3042,40934,3,9,15,18,19,2009-11-05,2,1,12.8
3041,48812,4,7,9,23,28,2009-11-04,2,1,14.2
3040,86573,9,20,24,25,26,2009-11-03,0,0,20.8
3039,22694,2,5,10,12,13,2009-11-02,3,1,8.4
3038,31152,2,14,15,17,22,2009-11-01,2,0,14.0
3037,45886,4,5,9,16,28,2009-10-31,1,0,12.4
3036,4079,1,3,10,25,26,2009-10-30,1,0,13.0
3035,56150,5,6,8,21,23,2009-10-29,2,2,12.6
3034,20707,2,4,8,21,22,2009-10-28,1,1,11.4
3033,39587,3,8,11,19,26,2009-10-27,3,1,13.4
3032,17114,1,17,19,21,27,2009-10-26,2,1,17.0
3031,64429,5,19,20,22,23,2009-10-25,3,0,17.8
3030,34355,3,4,17,25,27,2009-10-24,2,1,15.2
3029,52019,4,10,11,22,26,2009-10-23,1,0,14.6
3028,94104,13,14,17,24,27,2009-10-22,2,2,19.0
3027,42599,3,11,17,24,28,2009-10-21,3,2,16.6
3026,89376,10,17,24,26,27,2009-10-20,1,1,20.8
3025,19008,2,3,10,21,23,2009-10-19,3,1,11.8
3024,95868,14,17,20,21,25,2009-10-18,1,1,19.4
3023,40123,3,8,17,22,26,2009-10-17,2,2,15.2
3022,72965,7,8,18,26,28,2009-10-16,1,3,17.4
3021,76720,7,14,17,18,28,2009-10-15,2,1,16.8
3020,16193,1,14,15,16,24,2009-10-14,0,2,14.0
3019,6640,1,4,16,17,19,2009-10-13,2,1,11.4
3018,86932,10,11,14,19,28,2009-10-12,2,1,16.4
3017,31967,2,16,21,25,28,2009-10-11,1,1,18.4
3016,74751,7,10,18,27,28,2009-10-10,1,3,18.0
3015,89712,10,25,26,27,28,2009-10-09,0,2,23.2
3014,55531,4,18,21,27,28,2009-10-08,0,1,19.6
3013,1847,1,2,11,16,21,2009-10-07,2,2,10.2
3012,24555,2,6,12,16,24,2009-10-06,1,1,12.0
3011,43243,3,12,19,25,28,2009-10-05,2,1,17.4
3010,89053,10,16,18,19,20,2009-10-04,1,0,16.6
3009,40009,3,8,15,23,28,2009-10-03,2,1,15.4
3008,34261,3,4,16,19,21,2009-10-02,2,1,12.6
3007,58425,5,7,16,26,28,2009-10-01,2,3,16.4
3006,57311,5,6,24,26,28,2009-09-30,1,1,17.8
3005,77569,7,17,22,23,26,2009-09-29,3,2,19.0
3004,48221,4,6,16,22,23,2009-09-28,1,0,14.2
3003,711,1,2,5,13,15,2009-09-27,3,2,7.2
3002,8039,1,5,12,14,23,2009-09-26,2,0,11.0
3001,50580,4,8,15,17,18,2009-09-25,1,1,12.4
3000,30254,2,12,14,17,21,2009-09-24,2,1,13.2
2999,49744,4,7,21,23,26,2009-09-23,2,2,16.2
2998,77257,7,16,17,23,24,2009-09-22,3,1,17.4
2997,5773,1,4,8,23,27,2009-09-21,1,2,12.6
2996,9002,1,6,8,14,26,2009-09-20,0,0,11.0
2995,53688,4,12,16,18,25,2009-09-19,0,1,15.0
2994,40149,3,8,18,19,28,2009-09-18,2,1,15.2
2993,25295,2,7,8,15,26,2009-09-17,2,0,11.6
2992,16344,1,14,17,19,24,2009-09-16,2,0,15.0
2991,93636,12,18,20,23,28,2009-09-15,1,1,20.2
2990,16560,1,15,16,17,28,2009-09-14,1,0,15.4
2989,54341,4,13,20,23,24,2009-09-13,2,1,16.8
2988,53290,4,11,19,21,27,2009-09-12,2,2,16.4
2987,50188,4,8,11,17,20,2009-09-11,2,1,12.0
2986,74382,7,10,13,20,22,2009-09-10,2,0,14.4
2985,55279,4,16,25,26,28,2009-09-09,0,0,19.8
2984,59357,5,8,14,17,18,2009-09-08,2,1,12.4
2983,19679,2,3,17,24,28,2009-09-07,3,1,14.8
2982,32910,3,4,6,16,20,2009-09-06,1,2,9.8
2981,9713,1,6,13,16,27,2009-09-05,1,1,12.6
2980,43440,3,13,15,17,24,2009-09-04,3,0,14.4
2979,8122,1,5,12,23,25,2009-09-03,2,0,13.2
2978,40926,3,9,15,17,21,2009-09-02,2,0,13.0
2977,53683,4,12,16,18,20,2009-09-01,0,3,14.0
2976,54258,4,13,18,20,23,2009-08-31,2,0,15.6
2975,77578,7,17,22,25,28,2009-08-30,2,0,19.8
2974,78503,8,9,14,20,23,2009-08-29,1,1,14.8
2973,39489,3,8,10,27,28,2009-08-28,1,0,15.2
2972,54530,4,14,16,21,24,2009-08-27,0,2,15.8
2971,96018,14,18,21,22,28,2009-08-26,0,3,20.6
2970,95757,14,16,22,24,28,2009-08-25,0,2,20.8
2969,9714,1,6,13,16,28,2009-08-24,1,1,12.8
2968,47143,4,6,8,9,21,2009-08-23,0,2,9.6
2967,64731,6,7,8,15,16,2009-08-22,1,1,10.4
2966,87998,10,13,15,17,20,2009-08-21,2,0,15.0
2965,51511,4,9,14,21,24,2009-08-20,0,0,14.4
2964,74858,7,10,23,25,28,2009-08-19,2,1,18.6
2963,32192,2,18,19,23,24,2009-08-18,3,1,17.2
2962,84357,9,12,13,22,23,2009-08-17,2,0,15.8
2961,87292,10,11,21,25,26,2009-08-16,1,0,18.6
2960,27407,2,8,16,20,28,2009-08-15,1,1,14.8
2959,55986,5,6,7,27,28,2009-08-14,2,0,14.6
2958,39317,3,8,9,22,24,2009-08-13,1,1,13.2
2957,36417,3,6,7,15,18,2009-08-12,2,0,9.8
2956,95600,14,16,17,22,25,2009-08-11,1,1,18.8
2955,61672,5,11,12,22,24,2009-08-10,2,2,14.8
2954,57931,5,7,11,20,21,2009-08-09,3,1,12.8
2953,73723,7,9,15,18,27,2009-08-08,1,3,15.2
2952,85776,9,15,18,19,23,2009-08-07,2,2,16.8
2951,54932,4,15,18,24,25,2009-08-06,0,2,17.2
2950,91339,11,15,21,25,28,2009-08-05,1,1,20.0
2949,85671,9,15,16,18,27,2009-08-04,0,0,17.0
2948,76079,7,12,22,23,26,2009-08-03,2,0,18.0
2947,24701,2,6,13,20,27,2009-08-02,2,1,13.6
2946,10596,1,7,9,27,28,2009-08-01,1,0,14.4
2945,89577,10,19,24,25,26,2009-07-31,1,0,20.8
2944,18204,2,3,6,13,27,2009-07-30,3,0,10.2
2943,50063,4,8,10,18,21,2009-07-29,0,2,12.2
2942,21720,2,4,18,20,22,2009-07-28,1,1,13.2
2941,49589,4,7,17,19,27,2009-07-27,3,2,14.8
2940,72539,7,8,13,14,27,2009-07-26,2,1,13.8
2939,30110,2,11,23,27,28,2009-07-25,3,1,18.2
2938,88973,10,15,22,25,27,2009-07-24,0,3,19.8
2937,89331,10,17,21,22,27,2009-07-23,1,2,19.4
2936,55289,4,17,18,19,27,2009-07-22,2,2,17.0
2935,19574,2,3,16,17,27,2009-07-21,3,1,13.0
2934,66363,6,8,11,17,25,2009-07-20,2,2,13.4
2933,14650,1,11,13,17,18,2009-07-19,3,1,12.0
2932,87,1,2,3,7,25,2009-07-18,3,1,7.6
2931,97014,16,17,18,21,25,2009-07-17,1,0,19.4
2930,44132,3,14,23,24,27,2009-07-16,2,0,18.2
2929,25212,2,7,8,10,18,2009-07-15,2,2,9.0
2928,11295,1,7,16,18,23,2009-07-14,2,2,13.0
2927,210,1,2,3,15,16,2009-07-13,2,3,7.4
2926,491,1,2,4,15,21,2009-07-12,1,1,8.6
2925,9031,1,6,8,17,19,2009-07-11,2,2,10.2
2924,66440,6,8,12,14,18,2009-07-10,0,1,11.6
2923,77624,7,18,19,23,25,2009-07-09,3,3,18.4
2922,77797,7,19,24,25,27,2009-07-08,2,1,20.4
2921,85151,9,13,18,22,27,2009-07-07,1,1,17.8
2920,59980,5,9,11,14,24,2009-07-06,2,1,12.6
2919,4475,1,3,14,17,22,2009-07-05,2,0,11.4
2918,67606,6,9,13,24,25,2009-07-04,1,1,15.4
2917,3769,1,3,9,10,19,2009-07-03,2,1,8.4
2916,58238,5,7,14,19,20,2009-07-02,3,0,13.0
2915,94896,13,17,21,22,27,2009-07-01,2,0,20.0
2914,16319,1,14,16,23,28,2009-06-30,1,1,16.4
2913,38636,3,7,13,16,20,2009-06-29,3,1,11.8
2912,74910,7,11,12,15,25,2009-06-28,2,3,14.0
2911,93188,12,15,24,25,26,2009-06-27,0,1,20.4
2910,71483,6,17,18,23,25,2009-06-26,2,1,17.8
2909,21933,2,5,6,9,27,2009-06-25,2,0,9.8
2908,79124,8,10,12,20,24,2009-06-24,0,0,14.8
2907,95462,14,15,19,22,26,2009-06-23,1,1,19.2
2906,84409,9,12,14,17,24,2009-06-22,1,1,15.2
2905,75148,7,11,14,19,25,2009-06-21,3,2,15.2
2904,41401,3,10,11,24,25,2009-06-20,2,0,14.6
2903,15177,1,12,13,14,21,2009-06-19,1,0,12.2
2902,74705,7,10,17,26,28,2009-06-18,2,1,17.6
2901,29907,2,11,17,18,25,2009-06-17,3,4,14.6
2900,90514,11,13,17,18,25,2009-06-16,3,0,16.8
2899,23827,2,6,7,20,28,2009-06-15,2,1,12.6
2898,5925,1,4,9,20,26,2009-06-14,0,1,12.0
2897,64895,6,7,9,14,22,2009-06-13,1,1,11.6
2896,81574,8,14,17,19,28,2009-06-12,2,0,17.2
2895,87880,10,12,23,26,27,2009-06-11,1,0,19.6
2894,98093,19,21,22,24,28,2009-06-10,1,1,22.8
2893,92694,12,14,17,18,21,2009-06-09,1,1,16.4
2892,75400,7,11,18,20,25,2009-06-08,2,1,16.2
2891,40685,3,9,12,20,27,2009-06-07,1,0,14.2
2890,49970,4,8,10,11,19,2009-06-06,2,0,10.4
2889,60294,5,9,13,24,28,2009-06-05,2,1,15.8
2888,73345,7,9,11,20,26,2009-06-04,2,2,14.6
2887,22292,2,5,7,21,26,2009-06-03,3,1,12.2
2886,50742,4,8,17,21,25,2009-06-02,1,1,15.0
2885,34255,3,4,16,18,24,2009-06-01,1,0,13.0
2884,22229,2,5,7,15,20,2009-05-31,3,0,9.8
2883,32923,3,4,6,17,22,2009-05-30,2,0,10.4
2882,13549,1,9,18,25,26,2009-05-29,0,1,15.8
2881,70216,6,13,14,26,28,2009-05-28,1,0,17.4
2880,93719,12,19,20,23,27,2009-05-27,2,1,20.2
2879,15811,1,13,14,23,28,2009-05-26,2,1,15.8
2878,75841,7,12,16,18,23,2009-05-25,2,0,15.2
2877,6596,1,4,15,19,22,2009-05-24,1,0,12.2
2876,63592,5,14,21,25,28,2009-05-23,1,1,18.6
2875,14038,1,10,14,15,18,2009-05-22,0,1,11.6
2874,16936,1,16,19,20,21,2009-05-21,1,0,15.4
2873,81245,8,13,17,26,28,2009-05-20,2,2,18.4
2872,92240,12,13,15,21,28,2009-05-19,1,1,17.8
2871,81764,8,14,23,26,28,2009-05-18,1,1,19.8
2870,64660,6,7,8,10,20,2009-05-17,1,0,10.2
2869,42196,3,11,12,23,24,2009-05-16,3,1,14.6
2868,39473,3,8,10,22,27,2009-05-15,1,1,14.0
2867,29236,2,10,17,19,25,2009-05-14,3,2,14.6
2866,32200,2,18,19,24,28,2009-05-13,2,1,18.2
2865,80809,8,12,18,21,22,2009-05-12,0,1,16.2
2864,71189,6,15,21,24,27,2009-05-11,0,1,18.6
2863,17050,1,16,24,26,28,2009-05-10,0,0,19.0
2862,50818,4,8,19,20,27,2009-05-09,1,0,15.6
2861,36735,3,6,9,12,17,2009-05-08,2,0,9.4
