CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
2147,24124,2.0,6.0,9.0,14.0,27.0,2007-05-25,1.0,0.0,11.6
2146,81314,8.0,13.0,19.0,23.0,25.0,2007-05-24,3.0,1.0,17.6
2145,67775,6.0,9.0,15.0,24.0,25.0,2007-05-23,0.0,1.0,15.8
2144,7034,1.0,5.0,6.0,12.0,27.0,2007-05-22,1.0,1.0,10.2
2143,60404,5.0,9.0,15.0,17.0,18.0,2007-05-21,2.0,0.0,12.8
2142,90626,11.0,13.0,19.0,22.0,26.0,2007-05-20,3.0,1.0,18.2
2141,21446,2.0,4.0,14.0,17.0,19.0,2007-05-19,3.0,3.0,11.2
2140,54599,4.0,14.0,17.0,23.0,27.0,2007-05-18,2.0,0.0,17.0
2139,85058,9.0,13.0,16.0,24.0,25.0,2007-05-17,1.0,0.0,17.4
2138,41760,3.0,10.0,15.0,19.0,20.0,2007-05-16,2.0,1.0,13.4
2137,15830,1.0,13.0,15.0,16.0,25.0,2007-05-15,1.0,2.0,14.0
2136,14700,1.0,11.0,13.0,22.0,28.0,2007-05-14,2.0,1.0,15.0
2135,73640,7.0,9.0,14.0,18.0,22.0,2007-05-13,1.0,2.0,14.0
2134,66082,6.0,8.0,9.0,18.0,23.0,2007-05-12,1.0,0.0,12.8
2133,6378,1.0,4.0,13.0,14.0,28.0,2007-05-11,1.0,1.0,12.0
2132,61127,5.0,10.0,14.0,15.0,26.0,2007-05-10,1.0,2.0,14.0
2131,40401,3.0,9.0,10.0,17.0,26.0,2007-05-09,2.0,1.0,13.0
2130,1289,1.0,2.0,8.0,9.0,28.0,2007-05-08,1.0,1.0,9.6
2129,87057,10.0,11.0,16.0,17.0,28.0,2007-05-07,2.0,1.0,16.4
2128,35988,3.0,5.0,15.0,21.0,28.0,2007-05-06,2.0,0.0,14.4
2127,49551,4.0,7.0,16.0,22.0,23.0,2007-05-05,2.0,1.0,14.4
2126,7308,1.0,5.0,7.0,17.0,26.0,2007-05-04,3.0,1.0,11.2
2125,66524,6.0,8.0,12.0,22.0,26.0,2007-05-03,0.0,1.0,14.8
2124,36838,3.0,6.0,9.0,20.0,28.0,2007-05-02,1.0,2.0,13.2
2123,59909,5.0,9.0,10.0,20.0,26.0,2007-05-01,1.0,1.0,14.0
2122,93768,12.0,19.0,23.0,24.0,26.0,2007-04-30,2.0,0.0,20.8
2121,36946,3.0,6.0,10.0,16.0,21.0,2007-04-29,1.0,1.0,11.2
2120,7094,1.0,5.0,6.0,17.0,22.0,2007-04-28,2.0,1.0,10.2
2119,15963,1.0,13.0,16.0,26.0,27.0,2007-04-27,1.0,1.0,16.6
2118,97897,18.0,19.0,24.0,26.0,28.0,2007-04-26,1.0,2.0,23.0
2117,55750,4.0,22.0,23.0,26.0,28.0,2007-04-25,1.0,2.0,20.6
2116,45303,4.0,5.0,6.0,15.0,28.0,2007-04-24,1.0,2.0,11.6
2115,24766,2.0,6.0,14.0,17.0,28.0,2007-04-23,2.0,3.0,13.4
2114,93935,13.0,14.0,15.0,17.0,28.0,2007-04-22,2.0,1.0,17.4
2113,90864,11.0,14.0,16.0,24.0,27.0,2007-04-21,1.0,1.0,18.4
2112,27809,2.0,9.0,11.0,12.0,13.0,2007-04-20,3.0,2.0,9.4
2111,65284,6.0,7.0,12.0,13.0,16.0,2007-04-19,2.0,1.0,10.8
2110,67058,6.0,8.0,21.0,24.0,26.0,2007-04-18,0.0,0.0,17.0
2109,22873,2.0,5.0,11.0,14.0,27.0,2007-04-17,3.0,0.0,11.8
2108,83481,9.0,10.0,19.0,21.0,22.0,2007-04-16,1.0,2.0,16.2
2107,77934,8.0,9.0,10.0,11.0,14.0,2007-04-15,1.0,2.0,10.4
2106,64826,6.0,7.0,9.0,10.0,15.0,2007-04-14,1.0,0.0,9.4
2105,32203,2.0,18.0,19.0,25.0,28.0,2007-04-13,2.0,1.0,18.4
2104,32738,3.0,4.0,5.0,22.0,28.0,2007-04-12,2.0,1.0,12.4
2103,4267,1.0,3.0,12.0,16.0,21.0,2007-04-11,1.0,1.0,10.6
2102,92391,12.0,13.0,18.0,19.0,28.0,2007-04-10,2.0,1.0,18.0
2101,31163,2.0,14.0,15.0,18.0,23.0,2007-04-09,2.0,1.0,14.4
2100,16443,1.0,14.0,19.0,21.0,27.0,2007-04-08,1.0,0.0,16.4
2099,61102,5.0,10.0,13.0,23.0,24.0,2007-04-07,3.0,1.0,15.0
2098,66928,6.0,8.0,17.0,24.0,26.0,2007-04-06,1.0,1.0,16.2
2097,65154,6.0,7.0,11.0,12.0,21.0,2007-04-05,2.0,1.0,11.4
2096,70734,6.0,14.0,17.0,18.0,27.0,2007-04-04,1.0,1.0,16.4
2095,61138,5.0,10.0,14.0,16.0,25.0,2007-04-03,1.0,1.0,14.0
2094,39908,3.0,8.0,14.0,20.0,23.0,2007-04-02,2.0,1.0,13.6
2093,50324,4.0,8.0,12.0,18.0,26.0,2007-04-01,0.0,1.0,13.6
2092,28535,2.0,9.0,19.0,25.0,26.0,2007-03-31,2.0,0.0,16.2
2091,55235,4.0,16.0,21.0,23.0,27.0,2007-03-30,1.0,1.0,18.2
2090,35859,3.0,5.0,14.0,16.0,22.0,2007-03-29,2.0,1.0,12.0
2089,75629,7.0,12.0,13.0,21.0,22.0,2007-03-28,2.0,1.0,15.0
2088,91231,11.0,15.0,18.0,21.0,23.0,2007-03-27,2.0,1.0,17.6
2087,37805,3.0,6.0,22.0,23.0,28.0,2007-03-26,2.0,2.0,16.4
2086,71635,6.0,18.0,19.0,22.0,26.0,2007-03-25,1.0,2.0,18.2
2085,11404,1.0,7.0,18.0,19.0,23.0,2007-03-24,3.0,1.0,13.6
2084,48565,4.0,7.0,8.0,15.0,20.0,2007-03-23,1.0,1.0,10.8
2083,79870,8.0,11.0,13.0,16.0,23.0,2007-03-22,3.0,1.0,14.2
2082,22650,2.0,5.0,9.0,21.0,23.0,2007-03-21,3.0,1.0,12.0
2081,12552,1.0,8.0,18.0,20.0,23.0,2007-03-20,1.0,0.0,14.0
2080,94380,13.0,15.0,17.0,22.0,26.0,2007-03-19,2.0,1.0,18.6
2079,64826,6.0,7.0,9.0,10.0,15.0,2007-03-18,1.0,2.0,9.4
2078,88862,10.0,15.0,18.0,22.0,28.0,2007-03-17,0.0,1.0,18.6
2077,239,1.0,2.0,3.0,17.0,22.0,2007-03-16,3.0,0.0,9.0
2076,69497,6.0,11.0,20.0,23.0,25.0,2007-03-15,2.0,2.0,17.0
2075,82886,9.0,10.0,11.0,21.0,23.0,2007-03-14,2.0,1.0,14.8
2074,67552,6.0,9.0,13.0,17.0,20.0,2007-03-13,2.0,2.0,13.0
2073,31305,2.0,14.0,17.0,20.0,27.0,2007-03-12,2.0,0.0,16.0
2072,64381,5.0,18.0,21.0,25.0,26.0,2007-03-11,1.0,3.0,19.0
2071,56324,5.0,6.0,9.0,21.0,26.0,2007-03-10,1.0,1.0,13.4
2070,29791,2.0,11.0,15.0,19.0,21.0,2007-03-09,3.0,2.0,13.6
2069,71028,6.0,15.0,17.0,19.0,26.0,2007-03-08,2.0,2.0,16.6
2068,2002,1.0,2.0,12.0,19.0,26.0,2007-03-07,2.0,0.0,12.0
2067,76193,7.0,13.0,14.0,24.0,25.0,2007-03-06,2.0,2.0,16.6
2066,45406,4.0,5.0,7.0,9.0,14.0,2007-03-05,2.0,1.0,7.8
2065,61003,5.0,10.0,12.0,24.0,26.0,2007-03-04,1.0,1.0,15.4
2064,53104,4.0,11.0,15.0,24.0,28.0,2007-03-03,1.0,0.0,16.4
2063,89405,10.0,18.0,19.0,23.0,25.0,2007-03-02,2.0,1.0,19.0
2062,42929,3.0,12.0,14.0,19.0,27.0,2007-03-01,2.0,2.0,15.0
2061,44097,3.0,14.0,21.0,22.0,26.0,2007-02-28,1.0,1.0,17.2
2060,90834,11.0,14.0,16.0,19.0,27.0,2007-02-27,2.0,1.0,17.4
2059,25381,2.0,7.0,9.0,10.0,16.0,2007-02-26,2.0,2.0,8.8
2058,26370,2.0,7.0,18.0,21.0,24.0,2007-02-25,2.0,1.0,14.4
2057,28240,2.0,9.0,14.0,22.0,23.0,2007-02-24,2.0,1.0,14.0
2056,43260,3.0,12.0,20.0,23.0,24.0,2007-02-23,2.0,1.0,16.4
2055,36092,3.0,5.0,17.0,19.0,26.0,2007-02-22,4.0,0.0,14.0
2054,13664,1.0,9.0,23.0,27.0,28.0,2007-02-21,1.0,0.0,17.6
2053,93096,12.0,15.0,19.0,22.0,26.0,2007-02-20,1.0,1.0,18.8
2052,36363,3.0,6.0,7.0,11.0,22.0,2007-02-19,3.0,1.0,9.8
2051,48860,4.0,7.0,10.0,13.0,18.0,2007-02-18,2.0,0.0,10.4
2050,60131,5.0,9.0,12.0,17.0,19.0,2007-02-17,3.0,2.0,12.4
2049,34909,3.0,5.0,7.0,17.0,27.0,2007-02-16,4.0,1.0,11.8
2048,52431,4.0,10.0,16.0,17.0,18.0,2007-02-15,1.0,1.0,13.0
2047,59841,5.0,9.0,10.0,14.0,21.0,2007-02-14,1.0,1.0,11.8
2046,24324,2.0,6.0,10.0,18.0,28.0,2007-02-13,1.0,1.0,12.8
2045,64978,6.0,7.0,9.0,23.0,24.0,2007-02-12,2.0,0.0,13.8
2044,13950,1.0,10.0,13.0,15.0,21.0,2007-02-11,1.0,1.0,12.0
2043,87193,10.0,11.0,18.0,22.0,24.0,2007-02-10,1.0,0.0,17.0
2042,37951,3.0,7.0,8.0,16.0,20.0,2007-02-09,2.0,1.0,10.8
2041,14219,1.0,10.0,16.0,18.0,22.0,2007-02-08,0.0,1.0,13.4
2040,4158,1.0,3.0,11.0,17.0,21.0,2007-02-07,3.0,1.0,10.6
2039,38912,3.0,7.0,16.0,20.0,23.0,2007-02-06,3.0,2.0,13.8
2038,19888,2.0,4.0,5.0,7.0,23.0,2007-02-05,4.0,1.0,8.2
2037,90391,11.0,13.0,15.0,18.0,23.0,2007-02-04,3.0,2.0,16.0
2036,84492,9.0,12.0,15.0,18.0,19.0,2007-02-03,1.0,0.0,14.6
2035,37793,3.0,6.0,21.0,24.0,27.0,2007-02-02,1.0,2.0,16.2
2034,32939,3.0,4.0,6.0,18.0,28.0,2007-02-01,1.0,0.0,11.8
2033,84363,9.0,12.0,13.0,23.0,24.0,2007-01-31,2.0,2.0,16.2
2032,84649,9.0,12.0,17.0,22.0,25.0,2007-01-30,1.0,0.0,17.0
2031,5243,1.0,4.0,6.0,11.0,23.0,2007-01-29,2.0,2.0,9.0
2030,48226,4.0,6.0,16.0,22.0,28.0,2007-01-28,0.0,1.0,15.2
2029,69407,6.0,11.0,18.0,19.0,25.0,2007-01-27,2.0,1.0,15.8
2028,7028,1.0,5.0,6.0,12.0,21.0,2007-01-26,1.0,2.0,9.0
2027,62353,5.0,12.0,13.0,25.0,28.0,2007-01-25,2.0,0.0,16.6
2026,67633,6.0,9.0,14.0,16.0,21.0,2007-01-24,0.0,0.0,13.2
2025,53180,4.0,11.0,17.0,18.0,22.0,2007-01-23,2.0,0.0,14.4
2024,65964,6.0,8.0,9.0,10.0,13.0,2007-01-22,1.0,1.0,9.2
2023,32771,3.0,4.0,6.0,7.0,25.0,2007-01-21,2.0,2.0,9.0
2022,73904,7.0,9.0,18.0,20.0,25.0,2007-01-20,1.0,0.0,15.8
2021,81890,8.0,15.0,17.0,24.0,28.0,2007-01-19,1.0,2.0,18.4
2020,71189,6.0,15.0,21.0,24.0,27.0,2007-01-18,0.0,0.0,18.6
2019,15137,1.0,11.0,22.0,23.0,25.0,2007-01-17,2.0,0.0,16.4
2018,58427,5.0,7.0,17.0,18.0,19.0,2007-01-16,4.0,1.0,13.2
2017,73835,7.0,9.0,16.0,27.0,28.0,2007-01-15,1.0,1.0,17.4
2016,83947,9.0,11.0,15.0,19.0,25.0,2007-01-14,2.0,2.0,15.8
2015,91596,11.0,16.0,25.0,27.0,28.0,2007-01-13,1.0,0.0,21.4
2014,45416,4.0,5.0,7.0,9.0,24.0,2007-01-12,2.0,0.0,9.8
2013,15783,1.0,13.0,14.0,19.0,26.0,2007-01-11,2.0,1.0,14.6
2012,1853,1.0,2.0,11.0,16.0,27.0,2007-01-10,2.0,1.0,11.4
2011,87538,10.0,12.0,15.0,16.0,26.0,2007-01-09,0.0,0.0,15.8
2010,12972,1.0,9.0,11.0,21.0,27.0,2007-01-08,1.0,2.0,13.8
2009,91967,11.0,20.0,21.0,22.0,23.0,2007-01-07,2.0,2.0,19.4
2008,46170,4.0,5.0,11.0,16.0,23.0,2007-01-06,3.0,1.0,11.8
2007,39517,3.0,8.0,11.0,13.0,25.0,2007-01-05,3.0,0.0,12.0
2006,64124,5.0,16.0,23.0,26.0,27.0,2007-01-04,2.0,0.0,19.4
2005,29529,2.0,11.0,12.0,20.0,25.0,2007-01-03,2.0,1.0,14.0
2004,15962,1.0,13.0,16.0,25.0,28.0,2007-01-02,1.0,2.0,16.6
2003,5336,1.0,4.0,6.0,18.0,25.0,2007-01-01,0.0,0.0,10.8
2002,72129,7.0,8.0,10.0,11.0,23.0,2006-12-31,3.0,0.0,11.8
2001,19251,2.0,3.0,12.0,19.0,25.0,2006-12-30,3.0,1.0,12.2
2000,95665,14.0,16.0,19.0,20.0,22.0,2006-12-29,1.0,1.0,18.2
1999,15535,1.0,12.0,17.0,20.0,26.0,2006-12-28,1.0,1.0,15.2
1998,26539,2.0,8.0,9.0,11.0,17.0,2006-12-27,3.0,2.0,9.4
1997,21447,2.0,4.0,14.0,17.0,20.0,2006-12-26,2.0,1.0,11.4
1996,89066,10.0,16.0,18.0,20.0,25.0,2006-12-25,0.0,0.0,17.8
1995,75569,7.0,12.0,13.0,15.0,19.0,2006-12-24,3.0,2.0,13.2
1994,93986,13.0,14.0,15.0,25.0,27.0,2006-12-23,1.0,0.0,18.8
1993,832,1.0,2.0,6.0,7.0,10.0,2006-12-22,2.0,2.0,5.2
1992,13971,1.0,10.0,13.0,17.0,19.0,2006-12-21,3.0,0.0,12.0
1991,85902,9.0,15.0,21.0,27.0,28.0,2006-12-20,0.0,2.0,20.0
1990,71695,6.0,18.0,21.0,24.0,28.0,2006-12-19,0.0,2.0,19.4
1989,38004,3.0,7.0,8.0,21.0,28.0,2006-12-18,2.0,0.0,13.4
1988,16433,1.0,14.0,19.0,20.0,24.0,2006-12-17,1.0,1.0,15.6
1987,22755,2.0,5.0,10.0,16.0,20.0,2006-12-16,2.0,1.0,10.6
1986,98191,20.0,22.0,23.0,24.0,26.0,2006-12-15,1.0,1.0,23.0
1985,45396,4.0,5.0,7.0,8.0,23.0,2006-12-14,3.0,2.0,9.4
1984,55855,5.0,6.0,7.0,12.0,17.0,2006-12-13,3.0,0.0,9.4
1983,18555,2.0,3.0,8.0,10.0,26.0,2006-12-12,2.0,0.0,9.8
1982,94642,13.0,16.0,18.0,22.0,23.0,2006-12-11,2.0,1.0,18.4
1981,19599,2.0,3.0,16.0,20.0,25.0,2006-12-10,2.0,1.0,13.2
1980,75434,7.0,11.0,19.0,20.0,23.0,2006-12-09,4.0,0.0,16.0
1979,61055,5.0,10.0,13.0,17.0,22.0,2006-12-08,3.0,0.0,13.4
1978,30031,2.0,11.0,19.0,25.0,26.0,2006-12-07,3.0,1.0,16.6
1977,36306,3.0,6.0,7.0,8.0,19.0,2006-12-06,3.0,1.0,8.6
1976,82107,8.0,16.0,17.0,24.0,25.0,2006-12-05,1.0,1.0,18.0
1975,75652,7.0,12.0,13.0,25.0,27.0,2006-12-04,2.0,0.0,16.8
1974,15018,1.0,11.0,18.0,20.0,24.0,2006-12-03,1.0,1.0,14.8
1973,28668,2.0,10.0,11.0,14.0,27.0,2006-12-02,2.0,0.0,12.8
1972,32929,3.0,4.0,6.0,17.0,28.0,2006-12-01,2.0,1.0,11.6
1971,21277,2.0,4.0,12.0,19.0,27.0,2006-11-30,2.0,0.0,12.8
1970,16281,1.0,14.0,16.0,18.0,25.0,2006-11-29,0.0,1.0,14.8
1969,80408,8.0,12.0,13.0,14.0,26.0,2006-11-28,1.0,0.0,14.6
1968,68612,6.0,10.0,16.0,18.0,19.0,2006-11-27,1.0,1.0,13.8
1967,39454,3.0,8.0,10.0,20.0,21.0,2006-11-26,1.0,1.0,12.4
1966,86004,9.0,16.0,18.0,20.0,23.0,2006-11-25,1.0,3.0,17.2
1965,89385,10.0,18.0,19.0,20.0,23.0,2006-11-24,2.0,0.0,18.0
1964,835,1.0,2.0,6.0,7.0,13.0,2006-11-23,3.0,0.0,5.8
1963,83946,9.0,11.0,15.0,19.0,24.0,2006-11-22,2.0,1.0,15.6
1962,15559,1.0,12.0,17.0,24.0,28.0,2006-11-21,1.0,1.0,16.4
1961,27138,2.0,8.0,13.0,17.0,21.0,2006-11-20,3.0,1.0,12.2
1960,90919,11.0,14.0,17.0,24.0,27.0,2006-11-19,2.0,1.0,18.6
1959,59082,5.0,8.0,11.0,21.0,25.0,2006-11-18,2.0,1.0,14.0
1958,770,1.0,2.0,5.0,17.0,24.0,2006-11-17,3.0,0.0,9.8
1957,47513,4.0,6.0,10.0,12.0,16.0,2006-11-16,0.0,1.0,9.6
1956,25705,2.0,7.0,11.0,12.0,18.0,2006-11-15,3.0,0.0,10.0
1955,70846,6.0,14.0,19.0,22.0,28.0,2006-11-14,1.0,3.0,17.8
1954,68164,6.0,10.0,11.0,19.0,22.0,2006-11-13,2.0,0.0,13.6
1953,20473,2.0,4.0,7.0,16.0,23.0,2006-11-12,3.0,0.0,10.4
1952,67120,6.0,9.0,10.0,12.0,14.0,2006-11-11,0.0,1.0,10.2
1951,46063,4.0,5.0,10.0,19.0,22.0,2006-11-10,2.0,2.0,12.0
1950,35410,3.0,5.0,10.0,16.0,25.0,2006-11-09,2.0,0.0,11.8
1949,90705,11.0,13.0,22.0,26.0,27.0,2006-11-08,2.0,1.0,19.8
1948,22426,2.0,5.0,8.0,15.0,27.0,2006-11-07,2.0,2.0,11.4
1947,35141,3.0,5.0,8.0,23.0,24.0,2006-11-06,3.0,1.0,12.6
1946,79172,8.0,10.0,13.0,15.0,17.0,2006-11-05,2.0,1.0,12.6
1945,25845,2.0,7.0,12.0,13.0,23.0,2006-11-04,4.0,2.0,11.4
1944,29476,2.0,11.0,12.0,15.0,22.0,2006-11-03,2.0,0.0,12.4
1943,40287,3.0,8.0,23.0,24.0,26.0,2006-11-02,2.0,0.0,16.8
1942,46981,4.0,6.0,7.0,11.0,14.0,2006-11-01,2.0,1.0,8.4
1941,50085,4.0,8.0,10.0,20.0,26.0,2006-10-31,0.0,2.0,13.6
1940,33963,3.0,4.0,12.0,26.0,28.0,2006-10-30,1.0,1.0,14.6
1939,11761,1.0,8.0,10.0,12.0,20.0,2006-10-29,0.0,1.0,10.2
1938,6538,1.0,4.0,14.0,21.0,27.0,2006-10-28,0.0,0.0,13.4
1937,87382,10.0,12.0,13.0,17.0,28.0,2006-10-27,2.0,2.0,16.0
1936,60136,5.0,9.0,12.0,17.0,24.0,2006-10-26,2.0,2.0,13.4
1935,82419,8.0,17.0,22.0,24.0,27.0,2006-10-25,1.0,1.0,19.6
1934,41025,3.0,9.0,16.0,20.0,27.0,2006-10-24,1.0,0.0,15.0
1933,77078,7.0,15.0,18.0,22.0,25.0,2006-10-23,1.0,1.0,17.4
1932,88114,10.0,13.0,16.0,23.0,25.0,2006-10-22,2.0,2.0,17.4
1931,87603,10.0,12.0,15.0,25.0,28.0,2006-10-21,0.0,0.0,18.0
1930,15054,1.0,11.0,19.0,20.0,24.0,2006-10-20,2.0,0.0,15.0
1929,43200,3.0,12.0,18.0,23.0,28.0,2006-10-19,2.0,1.0,16.8
1928,94805,13.0,17.0,18.0,21.0,27.0,2006-10-18,2.0,3.0,19.2
1927,30160,2.0,12.0,13.0,17.0,18.0,2006-10-17,3.0,2.0,12.4
1926,24759,2.0,6.0,14.0,17.0,21.0,2006-10-16,2.0,0.0,12.0
1925,38181,3.0,7.0,9.0,22.0,28.0,2006-10-15,2.0,2.0,13.8
1924,64800,6.0,7.0,8.0,21.0,28.0,2006-10-14,1.0,2.0,14.0
1923,49972,4.0,8.0,10.0,11.0,21.0,2006-10-13,1.0,2.0,10.8
1922,11832,1.0,8.0,10.0,17.0,26.0,2006-10-12,1.0,1.0,12.4
1921,6625,1.0,4.0,15.0,23.0,25.0,2006-10-11,1.0,2.0,13.6
1920,820,1.0,2.0,5.0,24.0,25.0,2006-10-10,2.0,0.0,11.4
1919,97646,17.0,19.0,21.0,23.0,27.0,2006-10-09,3.0,0.0,21.4
1918,10488,1.0,7.0,9.0,13.0,25.0,2006-10-08,2.0,2.0,11.0
1917,605,1.0,2.0,5.0,7.0,14.0,2006-10-07,3.0,1.0,5.8
1916,9487,1.0,6.0,11.0,16.0,26.0,2006-10-06,1.0,2.0,12.0
1915,68637,6.0,10.0,16.0,20.0,27.0,2006-10-05,0.0,0.0,15.8
1914,55425,4.0,17.0,22.0,26.0,28.0,2006-10-04,1.0,1.0,19.4
1913,14075,1.0,10.0,14.0,18.0,22.0,2006-10-03,0.0,1.0,13.0
1912,40329,3.0,9.0,10.0,12.0,19.0,2006-10-02,2.0,2.0,10.6
1911,41955,3.0,10.0,18.0,22.0,28.0,2006-10-01,1.0,1.0,16.2
1910,77064,7.0,15.0,18.0,20.0,24.0,2006-09-30,1.0,0.0,16.8
1909,34695,3.0,5.0,6.0,17.0,23.0,2006-09-29,4.0,1.0,10.8
1908,30761,2.0,13.0,14.0,23.0,28.0,2006-09-28,3.0,1.0,16.0
1907,52111,4.0,10.0,12.0,18.0,28.0,2006-09-27,0.0,0.0,14.4
1906,19653,2.0,3.0,17.0,20.0,24.0,2006-09-26,3.0,2.0,13.2
1905,95201,13.0,20.0,24.0,26.0,27.0,2006-09-25,1.0,1.0,22.0
1904,1343,1.0,2.0,8.0,13.0,16.0,2006-09-24,2.0,2.0,8.0
1903,21631,2.0,4.0,16.0,21.0,26.0,2006-09-23,1.0,2.0,13.8
1902,41567,3.0,10.0,13.0,16.0,26.0,2006-09-22,2.0,0.0,13.6
1901,9246,1.0,6.0,9.0,22.0,23.0,2006-09-21,1.0,1.0,12.2
1900,76496,7.0,13.0,20.0,23.0,24.0,2006-09-20,3.0,1.0,17.4
1899,9862,1.0,6.0,14.0,24.0,25.0,2006-09-19,0.0,1.0,14.0
1898,46507,4.0,5.0,14.0,18.0,23.0,2006-09-18,2.0,0.0,12.8
1897,14715,1.0,11.0,13.0,27.0,28.0,2006-09-17,2.0,0.0,16.0
1896,17830,2.0,3.0,5.0,6.0,10.0,2006-09-16,3.0,0.0,5.2
1895,72933,7.0,8.0,18.0,20.0,23.0,2006-09-15,2.0,1.0,15.2
1894,29944,2.0,11.0,17.0,23.0,27.0,2006-09-14,4.0,3.0,16.0
1893,30933,2.0,13.0,17.0,19.0,27.0,2006-09-13,4.0,1.0,15.6
1892,42145,3.0,11.0,12.0,17.0,18.0,2006-09-12,3.0,0.0,12.2
1891,24923,2.0,6.0,16.0,19.0,22.0,2006-09-11,2.0,0.0,13.0
1890,80181,8.0,11.0,17.0,18.0,23.0,2006-09-10,3.0,1.0,15.4
1889,14222,1.0,10.0,16.0,18.0,25.0,2006-09-09,0.0,2.0,14.0
1888,8440,1.0,5.0,16.0,20.0,21.0,2006-09-08,1.0,1.0,12.6
1887,49452,4.0,7.0,15.0,18.0,20.0,2006-09-07,1.0,2.0,12.8
1886,47871,4.0,6.0,12.0,20.0,26.0,2006-09-06,0.0,1.0,13.6
1885,62594,5.0,12.0,17.0,18.0,21.0,2006-09-05,2.0,0.0,14.6
1884,4876,1.0,3.0,22.0,25.0,27.0,2006-09-04,1.0,0.0,15.6
1883,63429,5.0,14.0,17.0,19.0,28.0,2006-09-03,3.0,0.0,16.6
1882,85869,9.0,15.0,20.0,23.0,26.0,2006-09-02,1.0,0.0,18.6
1881,58605,5.0,7.0,21.0,24.0,28.0,2006-09-01,2.0,1.0,17.0
1880,41475,3.0,10.0,12.0,17.0,28.0,2006-08-31,2.0,2.0,14.0
1879,12054,1.0,8.0,12.0,14.0,28.0,2006-08-30,0.0,1.0,12.6
1878,43520,3.0,13.0,16.0,18.0,28.0,2006-08-29,2.0,1.0,15.6
1877,45734,4.0,5.0,8.0,18.0,26.0,2006-08-28,1.0,0.0,12.2
1876,29364,2.0,10.0,20.0,22.0,23.0,2006-08-27,2.0,1.0,15.4
1875,23952,2.0,6.0,8.0,14.0,26.0,2006-08-26,1.0,1.0,11.2
1874,37935,3.0,7.0,8.0,15.0,16.0,2006-08-25,2.0,0.0,9.8
1873,91736,11.0,17.0,22.0,24.0,28.0,2006-08-24,2.0,1.0,20.4
1872,21096,2.0,4.0,11.0,14.0,21.0,2006-08-23,2.0,0.0,10.4
1871,16028,1.0,13.0,18.0,19.0,27.0,2006-08-22,2.0,1.0,15.6
1870,89285,10.0,17.0,19.0,23.0,25.0,2006-08-21,3.0,0.0,18.8
1869,78350,8.0,9.0,13.0,14.0,24.0,2006-08-20,1.0,1.0,13.6
1868,86362,9.0,18.0,20.0,21.0,25.0,2006-08-19,0.0,1.0,18.6
1867,36508,3.0,6.0,8.0,9.0,12.0,2006-08-18,1.0,0.0,7.6
1866,22854,2.0,5.0,11.0,13.0,22.0,2006-08-17,4.0,1.0,10.6
1865,86623,9.0,22.0,23.0,25.0,27.0,2006-08-16,1.0,0.0,21.2
1864,66794,6.0,8.0,15.0,21.0,28.0,2006-08-15,0.0,2.0,15.6
1863,10807,1.0,7.0,11.0,15.0,28.0,2006-08-14,2.0,0.0,12.4
1862,51462,4.0,9.0,14.0,16.0,20.0,2006-08-13,0.0,2.0,12.6
1861,55688,4.0,20.0,23.0,24.0,26.0,2006-08-12,1.0,1.0,19.4
1860,34404,3.0,4.0,18.0,27.0,28.0,2006-08-11,1.0,1.0,16.0
1859,5966,1.0,4.0,10.0,11.0,22.0,2006-08-10,1.0,1.0,9.6
1858,17471,1.0,20.0,24.0,25.0,26.0,2006-08-09,0.0,0.0,19.2
1857,60111,5.0,9.0,12.0,15.0,22.0,2006-08-08,1.0,0.0,12.6
1856,76872,7.0,14.0,20.0,26.0,27.0,2006-08-07,1.0,2.0,18.8
1855,79679,8.0,10.0,21.0,26.0,27.0,2006-08-06,0.0,1.0,18.4
1854,37246,3.0,6.0,12.0,20.0,27.0,2006-08-05,1.0,2.0,13.6
1853,40474,3.0,9.0,11.0,12.0,28.0,2006-08-04,2.0,1.0,12.6
1852,92574,12.0,14.0,15.0,18.0,22.0,2006-08-03,0.0,1.0,16.2
1851,56455,5.0,6.0,10.0,18.0,28.0,2006-08-02,1.0,0.0,13.4
1850,49002,4.0,7.0,11.0,13.0,24.0,2006-08-01,3.0,0.0,11.8
1849,12586,1.0,8.0,19.0,20.0,21.0,2006-07-31,1.0,2.0,13.8
1848,72593,7.0,8.0,13.0,19.0,26.0,2006-07-30,3.0,2.0,14.6
1847,7311,1.0,5.0,7.0,18.0,19.0,2006-07-29,3.0,0.0,10.0
1846,31560,2.0,15.0,16.0,25.0,26.0,2006-07-28,1.0,2.0,16.8
1845,21176,2.0,4.0,11.0,22.0,25.0,2006-07-27,2.0,2.0,12.8
1844,87193,10.0,11.0,18.0,22.0,24.0,2006-07-26,1.0,1.0,17.0
1843,59976,5.0,9.0,11.0,14.0,20.0,2006-07-25,2.0,0.0,11.8
1842,12028,1.0,8.0,12.0,13.0,16.0,2006-07-24,1.0,2.0,10.0
1841,81405,8.0,13.0,24.0,26.0,27.0,2006-07-23,1.0,0.0,19.6
1840,16695,1.0,15.0,18.0,22.0,23.0,2006-07-22,1.0,1.0,15.8
1839,38490,3.0,7.0,12.0,13.0,18.0,2006-07-21,3.0,0.0,10.6
1838,50108,4.0,8.0,10.0,24.0,27.0,2006-07-20,0.0,1.0,14.6
