CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
801,25152753,12,23,29,34,36,41,33,2000000,1995-08-09,3,0,29.2
800,8791516,3,16,20,31,35,39,6,2000000,1995-08-06,2,1,24
799,15564956,6,13,22,27,39,40,32,5000000,1995-08-02,1,1,24.5
798,27262874,15,16,22,25,32,37,20,3500000,1995-07-30,1,1,24.5
797,3047252,1,20,21,32,40,43,39,2500000,1995-07-26,1,1,26.2
796,26831298,14,20,31,34,38,39,32,2000000,1995-07-23,1,0,29.3
795,19959799,8,24,25,26,35,42,3,2000000,1995-07-19,0,1,26.7
794,10106729,4,7,16,25,27,44,2,19000000,1995-07-16,1,0,20.5
793,14052561,5,20,26,33,34,40,31,15500000,1995-07-12,1,0,26.3
792,26423,1,2,4,7,19,43,31,13000000,1995-07-09,4,0,12.7
791,25745580,13,17,22,26,36,37,25,10500000,1995-07-05,3,2,25.2
790,18737188,8,10,17,21,37,41,31,8500000,1995-07-02,3,1,22.3
789,16122334,6,19,29,33,37,43,36,6800000,1995-06-28,4,2,27.8
788,11611569,4,19,20,28,33,40,39,5500000,1995-06-25,1,0,24
787,4676278,2,7,21,23,32,39,25,4200000,1995-06-21,3,2,20.7
786,20755717,9,13,32,33,39,41,21,3000000,1995-06-18,2,1,27.8
785,12432648,5,7,14,20,29,33,10,2300000,1995-06-14,3,1,18
784,17783190,7,16,23,31,36,44,29,2000000,1995-06-11,3,1,26.2
783,2340803,1,12,22,23,41,43,30,7800000,1995-06-07,3,0,23.7
782,4431457,2,6,17,18,29,40,33,6400000,1995-06-04,3,1,18.7
781,4142296,2,5,11,38,42,43,7,5200000,1995-05-31,4,0,23.5
780,20308009,9,10,22,23,33,41,25,4000000,1995-05-28,2,0,23
779,25613755,13,15,34,35,37,43,32,2800000,1995-05-24,3,0,29.5
778,2062924,1,10,23,26,42,44,3,2300000,1995-05-21,1,0,24.3
777,4985041,2,9,14,16,25,40,6,2000000,1995-05-17,1,2,17.7
776,5856459,2,15,25,27,32,37,4,5000000,1995-05-14,2,0,23
775,10346158,4,8,22,24,41,43,42,4000000,1995-05-10,2,0,23.7
774,26534103,14,16,26,29,36,37,5,3000000,1995-05-07,2,0,26.3
773,275376,1,2,24,25,27,42,19,2300000,1995-05-03,1,2,20.2
772,13894,1,2,3,17,28,41,34,2000000,1995-04-30,4,0,15.3
771,13302089,5,12,19,25,30,42,29,4000000,1995-04-26,2,0,22.2
770,30675430,21,26,27,28,31,43,42,3000000,1995-04-23,2,0,29.3
769,338502,1,3,5,6,10,17,37,2300000,1995-04-19,3,1,7
768,1643064,1,8,14,15,16,33,5,2000000,1995-04-16,0,0,14.5
767,4234170,2,5,21,23,35,41,38,3300000,1995-04-12,4,1,21.2
766,883281,1,5,6,10,13,19,38,2300000,1995-04-09,3,1,9
765,24487461,12,14,19,24,34,37,9,2000000,1995-04-05,2,1,23.3
764,13634624,5,15,18,37,38,39,34,2000000,1995-04-02,2,2,25.3
763,14589500,6,7,18,20,28,37,34,27000000,1995-03-29,2,1,19.3
762,26789441,14,20,21,27,36,43,8,22000000,1995-03-26,1,2,26.8
761,11200769,4,14,21,22,40,41,19,18500000,1995-03-22,1,0,23.7
760,1018088,1,5,15,16,26,28,25,15500000,1995-03-19,1,2,15.2
759,22254616,10,15,16,22,35,37,34,13000000,1995-03-15,1,2,22.5
758,18551185,8,9,15,16,20,36,7,10800000,1995-03-12,0,1,17.3
757,1397553,1,7,10,15,25,42,35,9000000,1995-03-08,1,0,16.7
756,10311343,4,8,17,27,29,43,34,7300000,1995-03-05,3,2,21.3
755,10236867,4,8,11,14,33,39,34,6000000,1995-03-01,1,0,18.2
754,5457345,2,12,16,22,23,40,9,4800000,1995-02-26,2,0,19.2
753,16619497,7,8,11,27,38,39,16,3700000,1995-02-22,2,1,21.7
752,6300739,2,21,30,38,40,42,15,2600000,1995-02-19,1,1,28.8
751,16459018,6,28,29,30,32,44,11,2200000,1995-02-15,1,0,28.2
750,7801552,3,9,10,14,16,36,18,2000000,1995-02-12,1,0,14.7
749,5473904,2,12,18,20,28,30,15,2000000,1995-02-08,1,1,18.3
748,4263289,2,5,26,35,37,40,17,10000000,1995-02-05,3,2,24.2
747,5688246,2,14,15,37,41,43,29,8200000,1995-02-01,4,1,25.3
746,4325041,2,6,8,30,32,42,11,6700000,1995-01-29,1,0,20
745,23169999,11,12,19,36,37,43,24,5500000,1995-01-25,4,1,26.3
744,2121456,1,11,13,14,20,30,21,4400000,1995-01-22,2,1,14.8
743,771669,1,4,15,21,31,39,5,3400000,1995-01-18,1,1,18.5
742,10243827,4,8,11,25,32,37,34,2500000,1995-01-15,2,1,19.5
741,13855817,5,17,27,28,29,32,23,2200000,1995-01-11,3,1,23
740,11534799,4,18,19,21,22,32,11,2000000,1995-01-08,1,1,19.3
739,216082,1,2,16,18,30,38,27,3800000,1995-01-04,1,0,17.5
738,15315558,6,11,24,26,28,35,15,3000000,1995-01-01,1,1,21.7
737,23622791,11,16,23,34,41,44,14,2400000,1994-12-28,3,1,28.2
736,15829814,6,16,17,20,24,29,4,2200000,1994-12-25,2,1,18.7
735,21915693,10,12,16,18,43,44,3,2000000,1994-12-21,1,1,23.8
734,17347474,7,12,22,25,33,42,14,5500000,1994-12-18,1,1,23.5
733,7507043,3,7,16,23,37,44,4,4400000,1994-12-14,4,2,21.7
732,7096785,3,5,20,22,35,44,31,3400000,1994-12-11,2,2,21.5
731,6784586,3,4,13,27,30,35,38,2500000,1994-12-07,2,0,18.7
730,5128414,2,10,12,22,29,39,1,2200000,1994-12-04,2,1,19
729,14247054,5,24,33,34,39,41,9,2000000,1994-11-30,2,1,29.3
728,16615028,7,8,11,19,24,29,17,3500000,1994-11-27,4,1,16.3
727,3650521,2,3,14,18,19,23,42,2600000,1994-11-23,4,1,13.2
726,26408938,14,15,20,24,26,42,22,2200000,1994-11-20,0,2,23.5
725,22730955,10,21,23,24,39,42,19,2000000,1994-11-16,1,2,26.5
724,18701279,8,10,13,35,39,41,24,10500000,1994-11-13,2,1,24.3
723,9522556,4,5,6,19,35,36,31,9000000,1994-11-09,2,3,17.5
722,9628326,4,5,13,18,19,38,39,7700000,1994-11-06,3,0,16.2
721,3670686,2,3,16,17,29,36,8,6600000,1994-11-02,4,1,17.2
720,15359390,6,12,13,18,25,29,16,5500000,1994-10-30,2,0,17.2
719,22162449,10,14,17,22,33,44,39,4400000,1994-10-26,1,0,23.3
718,18977178,8,12,13,16,26,43,5,3400000,1994-10-23,2,2,19.7
717,26192114,13,25,33,37,40,43,30,2400000,1994-10-19,3,0,31.8
716,9539255,4,5,7,17,22,31,44,2200000,1994-10-16,4,1,14.3
715,5290766,2,11,13,24,29,31,36,2000000,1994-10-12,5,0,18.3
714,20068349,8,27,33,38,39,43,20,11500000,1994-10-09,1,1,31.3
713,7400483,3,7,8,18,22,44,6,9700000,1994-10-05,2,0,17
712,15697722,6,14,26,33,38,39,43,8200000,1994-10-02,0,2,26
711,15632036,6,14,16,28,29,41,22,7000000,1994-09-28,2,0,22.3
710,5199705,2,10,19,25,33,37,5,6000000,1994-09-25,3,0,21
709,30385230,20,27,30,34,38,40,32,5000000,1994-09-21,0,2,31.5
708,25971425,13,20,28,29,38,44,32,4000000,1994-09-18,2,1,28.7
707,2987076,1,19,21,28,39,40,16,3200000,1994-09-14,1,0,24.7
706,17829798,7,17,18,24,32,42,14,2400000,1994-09-11,2,2,23.3
705,28969513,17,24,25,28,37,44,29,2200000,1994-09-07,2,1,29.2
704,18981005,8,12,13,22,24,35,33,2000000,1994-09-04,1,2,19
703,17463909,7,13,21,23,32,35,20,7000000,1994-08-31,3,1,21.8
702,282592,1,2,25,32,38,39,3,6000000,1994-08-28,1,2,22.8
701,20473331,9,11,25,26,34,39,31,5000000,1994-08-24,1,0,24
700,6764450,3,4,12,14,31,41,36,4000000,1994-08-21,3,1,17.5
699,3797482,2,4,6,11,30,42,5,3000000,1994-08-17,2,1,15.8
698,6224478,2,20,24,27,37,40,6,2400000,1994-08-14,2,1,25
697,20696767,9,13,19,24,25,28,44,2200000,1994-08-10,2,1,19.7
696,28439697,16,25,29,30,32,34,7,2000000,1994-08-07,1,1,27.7
695,18511777,8,9,11,32,37,38,1,3000000,1994-08-03,2,0,22.5
694,9587815,4,5,10,17,18,42,25,2400000,1994-07-31,2,1,16
693,20197071,9,10,11,12,16,37,22,2200000,1994-07-27,2,0,15.8
692,19308590,8,14,24,34,38,43,27,2000000,1994-07-24,1,0,26.8
691,17673071,7,15,20,29,31,35,11,8800000,1994-07-20,3,2,22.8
690,547258,1,3,20,30,31,43,28,7500000,1994-07-17,3,0,21.3
689,4478531,2,6,23,29,40,41,1,6500000,1994-07-13,4,0,23.5
688,26409864,14,15,20,26,27,39,6,5500000,1994-07-10,0,0,23.5
687,8764321,3,16,17,22,28,42,13,4500000,1994-07-06,2,1,21.3
686,28461863,16,26,27,33,38,44,37,3700000,1994-07-03,0,2,30.7
685,27569114,15,20,27,32,38,42,30,3000000,1994-06-29,0,2,29
684,16828451,7,9,14,16,27,42,10,2400000,1994-06-26,1,1,19.2
683,15638350,6,14,17,22,25,38,23,2200000,1994-06-22,1,0,20.3
682,21167995,9,18,20,33,34,37,19,2000000,1994-06-19,1,1,25.2
681,13647034,5,15,20,28,29,44,40,2400000,1994-06-15,2,1,23.5
680,7263461,3,6,13,24,29,42,21,2200000,1994-06-12,3,2,19.5
679,7690872,3,8,15,22,24,26,34,2000000,1994-06-08,1,0,16.3
678,3795245,2,4,6,9,23,33,12,2000000,1994-06-05,2,0,12.8
677,2594161,1,14,25,31,38,42,15,2400000,1994-06-01,1,2,25.2
676,7183108,3,6,8,11,31,38,4,2200000,1994-05-29,3,2,16.2
675,16220141,6,21,25,35,38,41,32,2000000,1994-05-25,1,2,27.7
674,20366317,9,11,12,21,25,30,40,2400000,1994-05-22,1,0,18
673,7188501,3,6,8,18,19,43,32,2200000,1994-05-18,3,0,16.2
672,13830076,5,17,21,39,42,44,16,2000000,1994-05-15,2,0,28
671,760388,1,4,14,20,30,38,11,2200000,1994-05-11,0,1,17.8
670,410252,1,3,8,26,37,43,23,2000000,1994-05-08,3,1,19.7
669,14845352,6,8,29,31,35,36,33,6500000,1994-05-04,2,1,24.2
668,2542927,1,14,17,30,31,41,4,5500000,1994-05-01,3,2,22.3
667,10383636,4,8,31,36,37,41,19,4500000,1994-04-27,3,0,26.2
666,1233328,1,6,13,29,30,43,25,3500000,1994-04-24,3,0,20.3
665,5107959,2,10,11,12,31,37,40,2500000,1994-04-20,4,1,17.2
664,15312788,6,11,23,32,34,42,33,2200000,1994-04-17,2,0,24.7
663,9695137,4,5,20,21,33,40,31,2000000,1994-04-13,1,1,20.5
662,13150655,5,11,17,26,34,36,3,7500000,1994-04-10,3,0,21.5
661,15655713,6,14,19,24,30,31,5,6200000,1994-04-06,2,0,20.7
660,10921395,4,12,15,36,42,44,7,5200000,1994-04-03,0,1,25.5
659,26185687,13,25,30,35,42,43,16,4200000,1994-03-30,2,1,31.3
658,7621280,3,8,10,12,13,16,41,3400000,1994-03-27,2,0,10.3
657,17141314,7,11,14,17,25,43,26,2600000,1994-03-23,4,1,19.5
656,1477983,1,7,16,31,36,42,5,2200000,1994-03-20,2,1,22.2
655,4380503,2,6,12,22,33,36,9,2000000,1994-03-16,1,2,18.5
654,13324418,5,12,22,32,39,42,18,2000000,1994-03-13,1,0,25.3
653,14946677,6,9,16,23,33,35,37,2200000,1994-03-09,1,2,20.3
652,20916028,9,15,20,22,23,36,35,2000000,1994-03-06,1,2,20.8
651,7341440,3,6,22,26,31,36,2,19500000,1994-03-02,2,0,20.7
650,30406736,20,28,30,40,41,43,25,16600000,1994-02-27,2,0,33.7
649,12697731,5,8,22,31,33,44,11,14600000,1994-02-23,2,0,23.8
648,26456853,14,15,30,35,41,42,7,12800000,1994-02-20,1,0,29.5
647,18069945,7,20,24,34,37,44,33,11000000,1994-02-16,2,1,27.7
646,28004083,16,17,22,27,37,41,34,9500000,1994-02-13,3,0,26.7
645,31172177,23,25,29,36,43,44,42,8200000,1994-02-09,3,1,33.3
644,28298147,16,21,35,36,39,40,44,7000000,1994-02-06,0,0,31.2
643,16619424,7,8,11,27,34,44,10,6000000,1994-02-02,2,0,21.8
642,24328578,12,13,14,22,32,38,37,5000000,1994-01-30,1,1,21.8
641,28365401,16,23,27,28,32,40,33,4000000,1994-01-26,1,0,27.7
640,7083341,3,5,18,25,34,42,35,3000000,1994-01-23,2,0,21.2
639,5329898,2,11,17,20,35,43,25,2400000,1994-01-19,4,1,21.3
638,3013460,1,19,26,33,35,38,8,2200000,1994-01-16,1,1,25.3
637,25186226,12,24,28,36,38,42,23,2000000,1994-01-12,0,0,30
636,8192107,3,11,16,23,34,43,35,2200000,1994-01-09,4,0,21.7
635,31645460,25,29,36,37,39,41,32,2000000,1994-01-05,3,1,34.5
634,17441456,7,13,18,21,36,40,12,2000000,1994-01-02,2,0,22.5
633,882626,1,5,6,9,23,24,15,12400000,1993-12-29,2,1,11.3
632,4735438,2,8,9,11,12,28,32,11000000,1993-12-26,2,1,11.7
631,5681984,2,14,15,20,36,37,13,9600000,1993-12-22,2,0,20.7
630,10896169,4,12,13,26,33,40,37,8300000,1993-12-19,1,1,21.3
629,662482,1,4,7,24,25,38,12,7200000,1993-12-15,1,2,16.5
628,13321289,5,12,22,24,30,38,31,6300000,1993-12-12,1,2,21.8
627,13626022,5,15,17,36,38,44,35,5200000,1993-12-08,2,2,25.8
626,15060023,6,10,12,15,23,36,44,4300000,1993-12-05,1,1,17
625,901850,1,5,7,10,16,41,20,3600000,1993-12-01,3,1,13.3
624,29210467,18,19,20,31,37,41,2,3000000,1993-11-28,4,1,27.7
623,29021253,17,25,31,33,35,38,42,2400000,1993-11-24,2,1,29.8
622,22692361,10,20,25,39,41,42,6,2200000,1993-11-21,1,0,29.5
621,17320849,7,12,18,27,32,38,23,2000000,1993-11-17,1,0,22.3
620,9183267,3,21,39,40,41,44,32,6000000,1993-11-14,2,0,31.3
619,23538164,11,15,25,26,32,43,39,5000000,1993-11-10,2,1,25.3
618,29576874,18,27,32,35,38,39,12,4200000,1993-11-07,0,2,31.5
617,23322545,11,13,24,32,34,38,37,3400000,1993-11-03,2,0,25.3
616,13735040,5,16,20,21,25,43,36,2800000,1993-10-31,2,0,21.7
615,18187089,7,22,29,34,37,42,44,2400000,1993-10-27,3,1,28.5
614,23543053,11,15,26,28,34,43,24,2200000,1993-10-24,2,2,26.2
613,27473594,15,19,20,28,29,31,9,2200000,1993-10-20,3,1,23.7
612,10333326,4,8,20,24,27,41,26,2200000,1993-10-17,1,1,20.7
611,17469771,7,13,22,23,27,43,17,2000000,1993-10-13,4,1,22.5
610,4133764,2,5,11,17,31,43,28,2400000,1993-10-10,6,0,18.2
609,7224584,3,6,10,26,29,40,27,2200000,1993-10-06,2,0,19
608,16794143,7,9,11,20,28,31,1,2000000,1993-10-03,3,2,17.7
607,13397452,5,13,16,20,28,38,40,7600000,1993-09-29,2,1,20
606,14974177,6,9,19,28,32,33,11,6500000,1993-09-26,1,1,21.2
605,27223790,15,16,17,19,35,37,29,5600000,1993-09-22,3,1,23.2
604,15110185,6,10,16,24,26,44,21,4700000,1993-09-19,0,1,21
603,6663922,3,4,6,8,25,43,28,3800000,1993-09-15,2,0,14.8
602,2829386,1,17,19,20,27,29,4,3000000,1993-09-12,3,1,18.8
601,3191882,1,22,34,36,38,41,20,2400000,1993-09-08,1,0,28.7
600,11291445,4,15,19,29,42,44,27,2200000,1993-09-05,2,0,25.5
599,19146275,8,13,17,23,30,37,16,2000000,1993-09-01,4,1,21.3
598,8895296,3,17,24,27,32,43,44,7700000,1993-08-29,3,0,24.3
597,10494704,4,9,18,20,31,38,29,6700000,1993-08-25,1,1,20
596,2019977,1,10,17,23,31,33,13,5700000,1993-08-22,3,1,19.2
595,21459278,9,23,25,30,37,43,40,4700000,1993-08-18,3,2,27.8
594,21512067,9,24,30,31,38,39,17,3800000,1993-08-15,1,2,28.5
593,13694737,5,15,31,32,38,42,27,3000000,1993-08-11,2,1,27.2
592,30359682,20,26,29,38,43,44,17,2400000,1993-08-08,2,2,33.3
591,11331575,4,15,26,35,36,38,25,2200000,1993-08-04,0,0,25.7
590,17343336,7,12,21,30,31,40,24,2000000,1993-08-01,2,0,23.5
589,27572287,15,20,28,32,33,39,16,2200000,1993-07-28,0,0,27.8
588,15369579,6,12,14,16,30,42,5,2000000,1993-07-25,0,0,20
587,945364,1,5,9,23,24,36,21,2400000,1993-07-21,2,1,16.3
586,7823797,3,9,11,26,38,44,4,2200000,1993-07-18,2,0,21.8
585,17438444,7,13,17,36,37,40,6,2000000,1993-07-14,4,1,25
584,1905434,1,9,24,28,39,40,21,10700000,1993-07-11,0,2,23.5
583,7610831,3,8,9,17,31,39,41,9400000,1993-07-07,3,2,17.8
582,19952464,8,23,35,37,38,39,31,8200000,1993-07-04,2,1,30
581,10600541,4,10,12,30,33,39,9,7200000,1993-06-30,0,0,21.3
580,21423527,9,22,26,34,40,41,21,60000000,1993-06-27,1,1,28.7
579,1308731,1,6,22,25,28,35,10,4800000,1993-06-23,0,1,19.5
578,30330588,20,25,29,31,32,37,43,38000000,1993-06-20,3,1,29
577,14400095,5,31,36,38,43,44,3,2800000,1993-06-16,3,0,32.8
576,3693337,2,3,18,26,29,33,4,2200000,1993-06-13,3,1,18.5
575,19457407,8,16,18,20,23,30,17,2000000,1993-06-09,1,3,19.2
574,1260914,1,6,16,20,23,27,34,16000000,1993-06-06,1,1,15.5
573,13608841,5,15,16,17,36,38,1,13500000,1993-06-02,2,2,21.2
572,2694630,1,15,25,29,30,38,42,11000000,1993-05-30,1,2,23
571,28669490,17,18,25,30,31,40,28,9300000,1993-05-26,2,0,26.8
570,4692138,2,7,23,36,37,38,11,7800000,1993-05-23,4,0,23.8
569,8180197,3,11,15,20,22,27,29,6400000,1993-05-19,2,1,16.3
568,14190393,5,23,26,27,37,39,11,5200000,1993-05-16,3,0,26.2
567,2085644,1,10,28,33,41,44,31,4200000,1993-05-12,1,0,26.2
566,15222239,6,11,13,16,26,43,21,2800000,1993-05-09,3,3,19.2
565,15396004,6,12,16,26,33,35,9,2800000,1993-05-05,0,1,21.3
564,7938229,3,9,24,30,35,38,33,2200000,1993-05-02,1,2,23.2
563,22942714,10,26,30,35,41,44,29,2000000,1993-04-28,1,1,31
562,9585490,4,5,10,14,19,21,12,2000000,1993-04-25,2,1,12.2
561,17570281,7,14,20,25,33,38,9,4500000,1993-04-21,1,2,22.8
560,1065909,1,5,20,25,28,42,22,3800000,1993-04-18,1,0,20.2
559,4311465,2,6,8,9,34,36,39,2800000,1993-04-14,1,0,15.8
558,13860535,5,17,28,32,37,42,38,2200000,1993-04-11,3,1,26.8
557,26446977,14,15,27,31,35,42,13,2000000,1993-04-07,1,2,27.3
556,5057028,2,9,22,27,33,35,11,2000000,1993-04-04,1,1,21.3
555,919714,1,5,8,10,35,39,6,5500000,1993-03-31,1,3,16.3
554,12276589,5,6,20,25,35,39,38,4600000,1993-03-28,1,1,21.7
553,20647908,9,13,14,19,20,29,6,3400000,1993-03-24,3,1,17.3
552,9689035,4,5,19,23,31,36,9,2700000,1993-03-21,4,1,19.7
551,11308933,4,15,22,24,34,38,2,2000000,1993-03-17,0,0,22.8
550,8004968,3,10,13,14,30,37,27,1200000,1993-03-14,3,1,17.8
549,11061621,4,13,17,28,38,39,15,1000000,1993-03-10,2,0,23.2
548,5825896,2,15,20,21,24,25,34,1000000,1993-03-07,1,1,17.8
547,30097,1,2,4,10,34,38,26,1200000,1993-03-03,1,0,14.8
546,14784268,6,8,18,20,36,37,31,1000000,1993-02-28,1,0,20.8
545,6934861,3,5,7,11,12,33,10,2000000,1993-02-24,4,0,11.8
544,27405229,15,18,20,23,24,36,9,1300000,1993-02-21,1,1,22.7
543,10440459,4,9,13,14,21,23,36,1000000,1993-02-17,2,2,14
542,4738627,2,8,9,14,25,26,18,1300000,1993-02-14,1,0,14
541,9628423,4,5,13,18,22,30,38,1000000,1993-02-10,2,0,15.3
540,8172805,3,11,14,26,28,32,25,1000000,1993-02-07,2,1,19
539,22356099,10,16,17,24,32,33,20,1300000,1993-02-03,1,1,22
538,4334421,2,6,9,17,22,31,29,1000000,1993-01-31,3,1,14.5
537,4164849,2,5,13,27,32,34,29,2000000,1993-01-27,3,0,18.8
536,27263334,15,16,22,26,33,39,34,1300000,1993-01-24,0,1,25.2
535,9637488,4,5,14,15,17,19,34,1000000,1993-01-21,3,1,12.3
534,14688227,6,8,10,12,17,21,36,1300000,1993-01-17,1,0,12.3
533,28085216,16,18,23,33,36,39,7,1000000,1993-01-13,1,1,27.5
532,20652430,9,13,14,27,34,36,35,2500000,1993-01-10,1,1,22.2
531,116751,1,2,8,25,27,37,36,1900000,1993-01-06,2,0,16.7
530,25471691,13,14,22,29,31,34,30,1300000,1993-01-03,3,1,23.8
529,12600341,5,8,12,16,19,22,10,1000000,1992-12-30,2,0,13.7
528,3254909,1,24,28,33,35,36,37,3500000000,1992-12-27,0,1,26.2
527,24634468,12,15,27,34,35,39,31,2700000000,1992-12-23,0,1,27
526,10124424,4,7,18,25,32,34,27,2000000000,1992-12-20,1,0,20
525,19792678,8,20,27,28,35,39,9,1300000000,1992-12-16,0,1,26.2
524,5560915,2,13,14,23,29,35,15,1000000000,1992-12-13,4,0,19.3
523,25045327,12,21,24,28,37,38,2,1300000000,1992-12-09,1,1,26.7
522,24754862,12,17,18,25,26,36,15,1000000000,1992-12-06,1,2,22.3
521,14778869,6,8,17,26,34,35,9,4400000000,1992-12-02,1,3,21
520,7175833,3,6,7,26,27,35,4,3500000000,1992-11-29,2,0,17.3
519,20792143,9,14,17,23,30,36,4,2700000000,1992-11-25,2,1,21.5
518,10611889,4,10,13,27,36,37,30,2000000000,1992-11-22,2,1,21.2
517,20649856,9,13,14,22,25,26,29,1300000000,1992-11-18,1,1,18.2
516,16904452,7,9,23,24,30,32,26,1000000000,1992-11-15,2,1,20.8
515,30360681,20,26,30,31,36,39,6,3500000000,1992-11-11,1,1,30.3
514,19154129,8,13,18,22,28,36,26,2800000000,1992-11-08,1,1,20.8
513,5868799,2,15,28,31,32,33,22,2000000000,1992-11-04,2,1,23.5
512,1966525,1,10,12,23,33,34,38,1300000000,1992-11-01,1,1,18.8
511,16183521,6,20,30,32,34,38,2,1000000000,1992-10-28,0,1,26.7
510,722077,1,4,11,18,32,39,13,2200000000,1992-10-25,1,0,17.5
509,19721871,8,19,24,29,33,38,30,1500000000,1992-10-21,2,3,25.2
508,4838571,2,8,17,19,29,32,34,1000000000,1992-10-18,4,1,17.8
507,6681929,3,4,7,8,14,22,20,2200000000,1992-10-14,2,0,9.7
506,15160872,6,10,23,24,35,36,11,1500000000,1992-10-11,1,1,22.3
505,9589411,4,5,10,19,25,31,13,1000000000,1992-10-07,3,0,15.7
504,19841337,8,21,26,28,33,35,18,8000000000,1992-10-04,0,2,25.2
503,19562918,8,17,21,23,27,29,11,6300000000,1992-09-30,3,2,20.8
502,28771184,17,20,21,24,31,39,10,5200000000,1992-09-27,2,1,25.3
501,14873198,6,9,10,20,33,35,7,4000000000,1992-09-23,0,0,18.8
500,2863930,1,17,24,29,37,38,31,3300000000,1992-09-20,3,0,24.3
499,17276220,7,12,14,16,22,35,11,2600000000,1992-09-16,1,0,17.7
498,4104950,2,5,9,18,26,31,29,2000000000,1992-09-13,3,1,15.2
497,1687770,1,8,18,25,29,30,37,1300000000,1992-09-09,1,1,18.5
496,19712672,8,19,22,33,36,38,21,1000000000,1992-09-06,1,0,26
495,4591565,2,7,12,21,24,26,29,1500000000,1992-09-02,2,3,15.3
494,4062268,2,5,7,8,17,26,23,1000000000,1992-08-30,4,2,10.8
493,17199523,7,11,20,26,29,34,19,3300000000,1992-08-26,3,0,21.2
492,994902,1,5,13,15,18,30,3,2700000000,1992-08-23,2,1,13.7
491,16978208,7,10,13,14,17,29,28,2000000000,1992-08-19,4,1,15
490,3819430,2,4,7,15,30,36,34,1500000000,1992-08-16,2,1,15.7
489,12403299,5,7,12,13,19,21,2,1000000000,1992-08-12,4,0,12.8
488,7953647,3,9,28,30,32,37,13,1000000000,1992-08-09,2,0,23.2
487,23363044,11,14,15,19,21,27,10,1500000000,1992-08-05,2,1,17.8
486,5798484,2,15,16,33,35,38,19,1000000000,1992-08-02,1,3,23.2
485,5601987,2,13,18,30,33,38,31,2000000000,1992-07-29,2,2,22.3
484,2652348,1,15,18,29,33,34,31,1500000000,1992-07-26,1,1,21.7
483,10891545,4,12,13,18,24,35,27,1000000000,1992-07-22,1,2,17.7
482,20369780,9,11,12,28,32,35,13,3000000000,1992-07-19,1,0,21.2
481,512477,1,3,16,24,34,38,27,2000000000,1992-07-15,1,1,19.3
480,2538354,1,14,17,20,30,33,39,1500000000,1992-07-12,1,0,19.2
479,4873037,2,8,21,28,32,38,17,1000000000,1992-07-08,1,1,21.5
478,16992876,7,10,14,18,21,27,31,3000000000,1992-07-05,1,1,16.2
477,16698611,7,8,19,20,24,32,16,2000000000,1992-07-01,2,1,18.3
476,9762145,4,6,7,9,13,39,37,1500000000,1992-06-28,2,1,13
475,20925535,9,15,21,28,32,38,27,1000000000,1992-06-24,0,0,23.8
474,758775,1,4,14,18,20,26,21,4000000000,1992-06-21,0,0,13.8
473,12645616,5,8,16,17,24,25,39,3000000000,1992-06-17,2,0,15.8
472,4954334,2,9,11,27,30,32,31,2200000000,1992-06-14,2,1,18.5
471,10083534,4,7,14,20,27,34,31,1500000000,1992-06-10,1,1,17.7
470,4310639,2,6,8,9,10,14,32,1000000000,1992-06-07,1,0,8.2
469,11081345,4,13,20,21,24,29,36,6000000000,1992-06-03,2,2,18.5
468,184702,1,2,13,19,29,38,6,5000000000,1992-05-31,4,2,17
467,732047,1,4,12,14,24,29,26,4000000000,1992-05-27,1,1,14
466,2037168,1,10,19,25,32,33,26,3000000000,1992-05-24,1,0,20
465,28065938,16,18,20,29,30,35,1,2000000000,1992-05-20,1,1,24.7
464,7375917,3,6,30,36,37,38,11,1000000000,1992-05-17,2,0,25
463,14154399,5,22,27,31,33,39,11,1000000000,1992-05-13,2,0,26.2
462,7678655,3,8,14,19,32,35,22,1000000000,1992-05-10,2,0,18.5
461,844494,1,4,25,27,37,39,11,1000000000,1992-05-06,1,0,22.2
460,17466390,7,13,21,29,30,34,11,1000000000,1992-05-03,3,0,22.3
459,1332650,1,6,27,28,31,32,18,1500000000,1992-04-29,1,2,20.8
458,4387322,2,6,13,14,32,33,11,1000000000,1992-04-26,2,2,16.7
457,1184071,1,6,10,13,28,30,24,1000000000,1992-04-22,1,2,14.7
456,1142183,1,6,7,23,25,35,37,1000000000,1992-04-19,2,2,16.2
455,14672385,6,8,9,11,25,29,3,12000000000,1992-04-15,2,2,14.7
454,1596917,1,8,10,22,29,36,38,10500000000,1992-04-12,1,1,17.7
453,25525021,13,15,16,22,37,38,1,8800000000,1992-04-08,2,3,23.5
452,25688895,13,16,27,36,37,39,31,7500000000,1992-04-05,2,0,28
451,1590950,1,8,10,14,15,34,39,6000000000,1992-04-01,0,1,13.7
450,7657511,3,8,12,24,27,32,11,5000000000,1992-03-29,1,1,17.7
449,15982134,6,17,29,32,33,38,21,4000000000,1992-03-25,2,1,25.8
448,8670221,3,15,17,18,20,36,11,3000000000,1992-03-22,2,1,18.2
447,11682953,4,20,22,28,31,37,32,2200000000,1992-03-18,2,1,23.7
446,8188708,3,11,16,18,20,23,22,1500000000,1992-03-15,3,1,15.2
445,19622725,8,18,19,22,35,38,3,1000000000,1992-03-11,1,1,23.3
444,1787096,1,9,11,18,32,37,25,3500000000,1992-03-08,2,2,18
