DRAW,DRAW_DATE,N1,N2,N3,N4,N5,MEGA_BALL,MULTIPLIER,ESTIMATED_JACKPOT
221,2004-06-25,18,19,29,32,42,32,,
220,2004-06-22,9,10,17,41,52,19,,
219,2004-06-18,7,10,11,15,51,23,,
218,2004-06-15,18,23,27,29,44,24,,
217,2004-06-11,12,28,36,39,52,36,,
216,2004-06-08,17,24,29,37,45,43,,
215,2004-06-04,4,16,18,41,47,46,,
214,2004-06-01,7,16,17,26,48,15,,
213,2004-05-28,13,27,36,39,51,33,,
212,2004-05-25,5,18,34,36,39,43,,
211,2004-05-21,4,20,27,38,49,31,,
210,2004-05-18,2,36,44,46,51,45,,
209,2004-05-14,10,19,32,36,46,6,,
208,2004-05-11,9,25,30,34,37,30,,
207,2004-05-07,14,17,19,44,50,17,,
206,2004-05-04,3,15,29,37,39,40,,
205,2004-04-30,15,21,32,39,50,34,,
204,2004-04-27,1,10,17,23,35,45,,
203,2004-04-23,8,22,25,47,48,27,,
202,2004-04-20,12,22,37,46,48,49,,
201,2004-04-16,6,24,29,42,51,41,,
200,2004-04-13,13,36,39,50,51,34,,
199,2004-04-09,2,8,10,11,23,40,,
198,2004-04-06,8,17,29,32,39,49,,
197,2004-04-02,8,17,25,46,47,13,,
196,2004-03-30,3,27,31,41,45,33,,
195,2004-03-26,8,10,17,37,49,20,,
194,2004-03-23,12,22,35,39,46,32,,
193,2004-03-19,6,9,14,32,50,4,,
192,2004-03-16,3,28,45,49,51,52,,
191,2004-03-12,4,29,32,35,36,11,,
190,2004-03-09,16,23,29,36,51,49,,
189,2004-03-05,30,40,47,49,52,3,,
188,2004-03-02,25,30,35,40,50,4,,
187,2004-02-27,2,9,24,36,52,44,,
186,2004-02-24,6,11,43,49,52,21,,
185,2004-02-20,1,13,20,21,30,24,,
184,2004-02-17,2,8,34,36,52,21,,
183,2004-02-13,14,30,42,43,45,30,,
182,2004-02-10,3,7,10,22,32,23,,
181,2004-02-06,1,6,16,30,49,13,,
180,2004-02-03,9,21,26,35,41,17,,
179,2004-01-30,17,28,30,40,51,44,,
178,2004-01-27,6,10,20,38,50,27,,
177,2004-01-23,10,18,33,46,51,13,,
176,2004-01-20,5,7,14,21,45,36,,
175,2004-01-16,12,26,41,44,49,44,,
174,2004-01-13,3,17,18,21,45,21,,
173,2004-01-09,24,32,38,47,49,12,,
172,2004-01-06,7,13,15,25,32,9,,
171,2004-01-02,7,8,36,44,48,9,,
170,2003-12-30,12,18,21,32,46,49,,
169,2003-12-26,1,10,17,20,29,36,,
168,2003-12-23,2,13,21,22,49,52,,
167,2003-12-19,5,10,17,35,39,38,,
166,2003-12-16,16,24,31,46,47,47,,
165,2003-12-12,9,16,32,45,46,26,,
164,2003-12-09,4,14,15,24,48,41,,
163,2003-12-05,1,12,15,18,44,42,,
162,2003-12-02,10,13,24,34,49,4,,
161,2003-11-28,19,26,31,44,50,19,,
160,2003-11-25,22,32,37,40,41,52,,
159,2003-11-21,14,26,28,36,42,14,,
158,2003-11-18,4,11,25,30,52,36,,
157,2003-11-14,3,13,31,41,42,52,,
156,2003-11-11,2,5,17,21,22,43,,
155,2003-11-07,6,18,23,26,30,31,,
154,2003-11-04,16,24,43,44,45,22,,
153,2003-10-31,6,12,13,36,46,3,,
152,2003-10-28,6,9,20,40,47,26,,
151,2003-10-24,8,9,16,30,31,15,,
150,2003-10-21,18,34,46,51,52,38,,
149,2003-10-17,14,20,31,46,48,18,,
148,2003-10-14,18,19,21,33,40,29,,
147,2003-10-10,4,19,36,42,48,13,,
146,2003-10-07,1,2,22,40,41,43,,
145,2003-10-03,19,21,30,31,52,51,,
144,2003-09-30,2,26,37,40,46,49,,
143,2003-09-26,5,29,32,45,52,29,,
142,2003-09-23,5,16,24,49,51,28,,
141,2003-09-19,13,14,24,34,47,13,,
140,2003-09-16,15,20,24,30,46,42,,
139,2003-09-12,16,22,23,38,46,45,,
138,2003-09-09,14,15,30,39,46,30,,
137,2003-09-05,7,9,28,41,42,19,,
136,2003-09-02,22,26,27,32,39,14,,
135,2003-08-29,8,11,17,42,52,10,,
134,2003-08-26,9,28,42,44,49,47,,
133,2003-08-22,4,19,31,32,51,31,,
132,2003-08-19,7,11,24,28,52,16,,
131,2003-08-15,1,16,20,41,52,13,,
130,2003-08-12,8,11,18,35,51,26,,
129,2003-08-08,6,9,35,40,43,42,,
128,2003-08-05,7,32,34,38,44,49,,
127,2003-08-01,2,11,27,30,33,46,,
126,2003-07-29,1,17,19,32,42,33,,
125,2003-07-25,33,46,47,50,51,30,,
124,2003-07-22,1,5,31,38,47,3,,
123,2003-07-18,29,30,34,38,44,39,,
122,2003-07-15,1,26,33,43,48,22,,
121,2003-07-11,1,4,10,16,18,10,,
120,2003-07-08,2,9,27,29,35,18,,
119,2003-07-04,6,7,22,37,46,8,,
118,2003-07-01,28,32,39,45,48,31,,
117,2003-06-27,1,14,20,31,40,43,,
116,2003-06-24,2,26,43,44,47,31,,
115,2003-06-20,1,2,3,12,37,35,,
114,2003-06-17,27,31,34,40,52,1,,
113,2003-06-13,12,15,16,20,51,33,,
112,2003-06-10,14,15,23,32,52,37,,
111,2003-06-06,10,14,28,39,40,35,,
110,2003-06-03,4,20,25,29,32,20,,
109,2003-05-30,1,21,28,33,51,3,,
108,2003-05-27,10,11,17,20,26,3,,
107,2003-05-23,12,20,31,33,50,17,,
106,2003-05-20,2,16,36,44,49,3,,
105,2003-05-16,5,10,16,26,39,52,,
104,2003-05-13,17,20,47,49,50,34,,
103,2003-05-09,1,10,20,22,28,39,,
102,2003-05-06,5,14,32,44,52,24,,
101,2003-05-02,2,5,19,32,34,52,,
100,2003-04-29,6,8,9,33,35,32,,
99,2003-04-25,1,12,32,48,51,29,,
98,2003-04-22,3,9,15,28,52,7,,
97,2003-04-18,5,15,24,50,52,3,,
96,2003-04-15,16,29,31,39,52,21,,
95,2003-04-11,15,26,27,38,39,46,,
94,2003-04-08,8,10,24,38,45,6,,
93,2003-04-04,6,22,28,31,40,18,,
92,2003-04-01,7,12,26,45,47,36,,
91,2003-03-28,8,12,21,27,29,15,,
90,2003-03-25,15,21,37,40,42,7,,
89,2003-03-21,6,17,18,40,50,8,,
88,2003-03-18,13,14,16,29,49,29,,
87,2003-03-14,3,6,14,31,33,8,,
86,2003-03-11,10,15,26,28,39,10,,
85,2003-03-07,7,10,32,36,41,33,,
84,2003-03-04,2,26,36,37,41,22,,
83,2003-02-28,11,16,26,48,49,13,,
82,2003-02-25,2,4,6,37,47,38,,
81,2003-02-21,21,28,29,40,51,20,,
80,2003-02-18,12,22,29,42,50,11,,
79,2003-02-14,11,13,19,32,47,21,,
78,2003-02-11,18,20,23,48,49,10,,
77,2003-02-07,3,9,20,26,27,50,,
76,2003-02-04,5,12,16,22,24,48,,
75,2003-01-31,1,8,9,19,22,21,,
74,2003-01-28,13,24,26,32,47,34,,
73,2003-01-24,16,31,37,40,41,5,,
72,2003-01-21,4,41,48,50,51,23,,
71,2003-01-17,25,26,38,42,46,27,,
70,2003-01-14,30,39,41,47,52,27,,
69,2003-01-10,7,17,18,34,50,18,,
68,2003-01-07,15,16,28,34,51,33,,
67,2003-01-03,6,14,28,37,46,3,,
66,2002-12-31,8,21,29,42,51,34,,
65,2002-12-27,11,14,26,30,39,3,,
64,2002-12-24,8,24,39,43,52,43,,
63,2002-12-20,10,14,41,46,49,52,,
62,2002-12-17,3,7,21,29,49,46,,
61,2002-12-13,2,13,14,24,46,34,,
60,2002-12-10,3,5,9,16,31,28,,
59,2002-12-06,4,8,30,36,52,48,,
58,2002-12-03,1,15,19,40,51,26,,
57,2002-11-29,8,25,33,42,49,40,,
56,2002-11-26,3,21,27,31,43,34,,
55,2002-11-22,11,16,19,22,46,5,,
54,2002-11-19,7,16,20,40,52,8,,
53,2002-11-15,6,17,44,49,51,39,,
52,2002-11-12,3,28,45,48,50,24,,
51,2002-11-08,17,19,37,47,48,14,,
50,2002-11-05,2,7,16,28,36,47,,
49,2002-11-01,5,10,22,23,43,37,,
48,2002-10-29,9,10,14,41,49,35,,
47,2002-10-25,8,15,34,39,47,4,,
46,2002-10-22,16,20,26,36,48,32,,
45,2002-10-18,10,31,40,48,51,38,,
44,2002-10-15,6,20,27,34,51,22,,
43,2002-10-11,9,11,17,26,41,29,,
42,2002-10-08,18,34,43,47,50,25,,
41,2002-10-04,10,42,43,45,51,1,,
40,2002-10-01,7,21,30,32,37,15,,
39,2002-09-27,23,27,30,33,36,5,,
38,2002-09-24,8,32,34,42,50,21,,
37,2002-09-20,1,2,4,5,46,8,,
36,2002-09-17,7,10,19,26,44,5,,
35,2002-09-13,24,32,37,40,51,12,,
34,2002-09-10,4,6,10,21,25,21,,
33,2002-09-06,31,39,42,49,51,35,,
32,2002-09-03,8,23,36,49,51,10,,
31,2002-08-30,6,31,32,42,51,42,,
30,2002-08-27,2,5,11,18,45,22,,
29,2002-08-23,5,19,20,45,48,44,,
28,2002-08-20,2,13,20,23,43,6,,
27,2002-08-16,22,31,33,44,52,43,,
26,2002-08-13,3,10,15,18,25,52,,
25,2002-08-09,7,17,23,43,44,26,,
24,2002-08-06,2,6,38,40,50,14,,
23,2002-08-02,10,16,23,28,31,7,,
22,2002-07-30,2,6,22,27,44,1,,
21,2002-07-26,20,27,28,37,49,32,,
20,2002-07-23,10,12,29,32,38,7,,
19,2002-07-19,7,15,24,37,46,9,,
18,2002-07-16,10,24,35,49,52,47,,
17,2002-07-12,13,19,23,38,47,15,,
16,2002-07-09,26,29,31,44,48,40,,
15,2002-07-05,11,20,26,29,41,41,,
14,2002-07-02,14,22,32,35,44,6,,
13,2002-06-28,18,31,49,50,51,4,,
12,2002-06-25,4,18,21,27,41,50,,
11,2002-06-21,13,18,32,39,49,6,,
10,2002-06-18,6,13,18,27,45,18,,
9,2002-06-14,4,8,32,37,43,2,,
8,2002-06-11,5,6,9,33,44,52,,
7,2002-06-07,14,22,27,28,42,13,,
6,2002-06-04,3,25,29,30,48,48,,
5,2002-05-31,12,28,45,46,52,47,,
4,2002-05-28,6,21,22,29,32,24,,
3,2002-05-24,2,4,32,44,52,36,,
2,2002-05-21,4,28,39,41,44,9,,
1,2002-05-17,15,18,25,33,47,30,,
