NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,4495,0,9,1,2,,1998-09-21,1.0
60,4494,1,6,1,3,,1998-09-20,1.0
60,4493,6,5,0,0,,1998-09-20,1.0
60,4492,0,3,4,7,,1998-09-19,2.0
60,4491,8,8,0,8,,1998-09-19,0.0
60,4490,1,7,8,4,,1998-09-18,1.0
60,4489,2,9,1,4,,1998-09-18,1.0
60,4488,1,5,6,2,,1998-09-17,2.0
60,4487,2,8,8,1,,1998-09-17,1.0
60,4486,7,4,6,5,,1998-09-16,2.0
60,4485,8,9,3,5,,1998-09-16,2.0
60,4484,0,4,2,2,,1998-09-15,2.0
60,4483,3,5,7,5,,1998-09-15,4.0
60,4482,5,9,6,7,,1998-09-14,2.0
60,4481,2,3,0,2,,1998-09-14,3.0
60,4480,3,2,6,4,,1998-09-13,2.0
60,4479,2,3,1,0,,1998-09-13,2.0
60,4478,8,1,7,9,,1998-09-12,1.0
60,4477,1,4,5,3,,1998-09-12,2.0
60,4476,3,8,9,2,,1998-09-11,2.0
60,4475,8,8,5,8,,1998-09-11,1.0
60,4474,6,9,2,5,,1998-09-10,2.0
60,4473,1,6,7,8,,1998-09-10,1.0
60,4472,0,4,3,5,,1998-09-09,2.0
60,4471,1,6,7,9,,1998-09-09,1.0
60,4470,3,3,1,8,,1998-09-08,2.0
60,4469,4,4,3,9,,1998-09-08,1.0
60,4468,9,3,7,9,,1998-09-07,2.0
60,4467,3,6,2,2,,1998-09-07,3.0
60,4466,8,2,8,3,,1998-09-06,2.0
60,4465,5,4,9,8,,1998-09-06,1.0
60,4464,6,1,3,4,,1998-09-05,1.0
60,4463,8,6,8,4,,1998-09-05,0.0
60,4462,8,3,7,0,,1998-09-04,2.0
60,4461,4,4,3,3,,1998-09-04,2.0
60,4460,4,4,4,6,,1998-09-03,0.0
60,4459,0,5,4,1,,1998-09-03,1.0
60,4458,1,8,1,1,,1998-09-02,0.0
60,4457,4,3,6,0,,1998-09-02,1.0
60,4456,5,8,3,5,,1998-09-01,3.0
60,4455,9,9,5,3,,1998-09-01,2.0
60,4454,5,6,9,9,,1998-08-31,1.0
60,4453,3,5,4,0,,1998-08-31,2.0
60,4452,1,9,8,5,,1998-08-30,1.0
60,4451,0,9,3,8,,1998-08-30,1.0
60,4450,2,8,6,3,,1998-08-29,2.0
60,4449,5,7,4,7,,1998-08-29,3.0
60,4448,3,0,9,5,,1998-08-28,2.0
60,4447,2,4,1,2,,1998-08-28,2.0
60,4446,9,1,5,6,,1998-08-27,1.0
60,4445,8,5,1,2,,1998-08-27,2.0
60,4444,2,1,7,6,,1998-08-26,2.0
60,4443,7,5,6,9,,1998-08-26,2.0
60,4442,9,0,5,6,,1998-08-25,1.0
60,4441,0,3,6,5,,1998-08-25,2.0
60,4440,4,0,5,2,,1998-08-24,2.0
60,4439,2,3,6,3,,1998-08-24,3.0
60,4438,4,4,5,7,,1998-08-23,2.0
60,4437,5,1,3,9,,1998-08-23,2.0
60,4436,7,7,9,6,,1998-08-22,2.0
60,4435,0,2,8,5,,1998-08-22,2.0
60,4434,4,4,6,4,,1998-08-21,0.0
60,4433,6,8,2,5,,1998-08-21,2.0
60,4432,6,5,9,4,,1998-08-20,1.0
60,4431,1,4,6,9,,1998-08-20,0.0
60,4430,4,3,6,6,,1998-08-19,1.0
60,4429,3,5,2,9,,1998-08-19,3.0
60,4428,0,9,5,8,,1998-08-18,1.0
60,4427,3,8,5,2,,1998-08-18,3.0
60,4426,8,5,6,2,,1998-08-17,2.0
60,4425,5,1,4,4,,1998-08-17,1.0
60,4424,2,7,9,9,,1998-08-16,2.0
60,4423,3,0,4,2,,1998-08-16,2.0
60,4422,1,2,3,8,,1998-08-15,2.0
60,4421,1,9,4,3,,1998-08-15,1.0
60,4420,5,9,0,4,,1998-08-14,1.0
60,4419,0,3,2,9,,1998-08-14,2.0
60,4418,1,2,5,3,,1998-08-13,3.0
60,4417,9,0,8,3,,1998-08-13,1.0
60,4416,9,9,6,0,,1998-08-12,0.0
60,4415,5,4,0,9,,1998-08-12,1.0
60,4414,3,3,5,4,,1998-08-11,3.0
60,4413,1,6,7,7,,1998-08-11,2.0
60,4412,0,5,6,6,,1998-08-10,1.0
60,4411,5,8,7,9,,1998-08-10,2.0
60,4410,0,2,8,9,,1998-08-09,1.0
60,4409,7,7,2,9,,1998-08-09,3.0
60,4408,8,4,5,5,,1998-08-08,2.0
60,4407,9,9,3,3,,1998-08-08,2.0
60,4406,1,1,8,3,,1998-08-07,1.0
60,4405,2,2,4,9,,1998-08-07,2.0
60,4404,9,7,2,3,,1998-08-06,3.0
60,4403,9,8,0,7,,1998-08-06,1.0
60,4402,6,3,7,1,,1998-08-05,2.0
60,4401,4,9,6,6,,1998-08-05,0.0
60,4400,2,2,4,8,,1998-08-04,2.0
60,4399,1,8,6,6,,1998-08-04,0.0
60,4398,3,2,2,0,,1998-08-03,3.0
60,4397,7,2,6,9,,1998-08-03,2.0
60,4396,2,1,4,9,,1998-08-02,1.0
60,4395,1,6,9,1,,1998-08-02,0.0
60,4394,2,9,9,6,,1998-08-01,1.0
60,4393,2,6,8,5,,1998-08-01,2.0
60,4392,6,2,0,3,,1998-07-31,2.0
60,4391,0,5,6,5,,1998-07-31,2.0
60,4390,7,6,3,0,,1998-07-30,2.0
60,4389,1,4,8,8,,1998-07-30,0.0
60,4388,0,5,9,4,,1998-07-29,1.0
60,4387,8,9,2,0,,1998-07-29,1.0
60,4386,0,8,8,5,,1998-07-28,1.0
60,4385,8,6,7,9,,1998-07-28,1.0
60,4384,6,1,3,2,,1998-07-27,2.0
60,4383,5,5,8,2,,1998-07-27,3.0
60,4382,4,0,1,6,,1998-07-26,0.0
60,4381,6,4,6,2,,1998-07-26,1.0
60,4380,6,9,8,1,,1998-07-25,0.0
60,4379,4,5,4,7,,1998-07-25,2.0
60,4378,5,0,5,8,,1998-07-24,2.0
60,4377,8,4,8,7,,1998-07-24,1.0
60,4376,5,0,6,7,,1998-07-23,2.0
60,4375,8,6,5,3,,1998-07-23,2.0
60,4374,9,4,9,1,,1998-07-22,0.0
60,4373,7,5,9,9,,1998-07-22,2.0
60,4372,6,1,9,3,,1998-07-21,1.0
60,4371,4,4,5,2,,1998-07-21,2.0
60,4370,5,3,7,3,,1998-07-20,4.0
60,4369,3,5,2,1,,1998-07-20,3.0
60,4368,2,6,1,0,,1998-07-19,1.0
60,4367,7,3,0,3,,1998-07-19,3.0
60,4366,1,2,5,3,,1998-07-18,3.0
60,4365,8,6,5,1,,1998-07-18,1.0
60,4364,8,4,4,7,,1998-07-17,1.0
60,4363,7,3,1,8,,1998-07-17,2.0
60,4362,5,8,9,5,,1998-07-16,2.0
60,4361,3,9,1,9,,1998-07-16,1.0
60,4360,9,2,1,6,,1998-07-15,1.0
60,4359,7,0,3,7,,1998-07-15,3.0
60,4358,9,8,2,8,,1998-07-14,1.0
60,4357,5,8,5,4,,1998-07-14,2.0
60,4356,8,8,6,3,,1998-07-13,1.0
60,4355,3,4,9,2,,1998-07-13,2.0
60,4354,5,2,5,7,,1998-07-12,4.0
60,4353,6,4,7,6,,1998-07-12,1.0
60,4352,1,9,4,0,,1998-07-11,0.0
60,4351,7,6,9,3,,1998-07-11,2.0
60,4350,5,4,2,1,,1998-07-10,2.0
60,4349,2,7,2,6,,1998-07-10,3.0
60,4348,4,7,4,0,,1998-07-09,1.0
60,4347,5,5,6,6,,1998-07-09,2.0
60,4346,6,9,6,5,,1998-07-08,1.0
60,4345,9,3,8,3,,1998-07-08,2.0
60,4344,5,6,6,9,,1998-07-07,1.0
60,4343,9,5,1,9,,1998-07-07,1.0
60,4342,3,4,9,3,,1998-07-06,2.0
60,4341,9,7,2,7,,1998-07-06,3.0
60,4340,7,0,7,1,,1998-07-05,2.0
60,4339,0,5,9,8,,1998-07-05,1.0
60,4338,8,1,0,4,,1998-07-04,0.0
60,4337,1,7,4,2,,1998-07-04,2.0
60,4336,4,2,8,0,,1998-07-03,1.0
60,4335,4,5,2,6,,1998-07-03,2.0
60,4334,1,2,4,2,,1998-07-02,2.0
60,4333,2,6,5,8,,1998-07-02,2.0
60,4332,5,3,8,4,,1998-07-01,2.0
60,4331,0,7,2,5,,1998-07-01,3.0
60,4330,1,8,7,4,,1998-06-30,1.0
60,4329,9,4,7,8,,1998-06-30,1.0
60,4328,7,5,2,1,,1998-06-29,3.0
60,4327,0,8,7,2,,1998-06-29,2.0
60,4326,2,5,5,0,,1998-06-28,3.0
60,4325,5,7,7,2,,1998-06-28,4.0
60,4324,7,5,1,4,,1998-06-27,2.0
60,4323,8,4,3,7,,1998-06-27,2.0
60,4322,4,7,5,8,,1998-06-26,2.0
60,4321,6,9,6,5,,1998-06-26,1.0
60,4320,6,2,1,6,,1998-06-25,1.0
60,4319,4,2,2,8,,1998-06-25,2.0
60,4318,5,0,2,2,,1998-06-24,3.0
60,4317,3,1,1,1,,1998-06-24,1.0
60,4316,7,7,7,0,,1998-06-23,3.0
60,4315,2,1,5,2,,1998-06-23,3.0
60,4314,6,9,4,3,,1998-06-22,1.0
60,4313,9,8,1,4,,1998-06-22,0.0
60,4312,3,3,6,9,,1998-06-21,2.0
60,4311,2,1,4,3,,1998-06-21,2.0
60,4310,6,1,7,9,,1998-06-20,1.0
60,4309,3,3,1,0,,1998-06-20,2.0
60,4308,0,7,6,4,,1998-06-19,1.0
60,4307,4,1,5,0,,1998-06-19,1.0
60,4306,6,9,6,8,,1998-06-18,0.0
60,4305,5,2,3,1,,1998-06-18,3.0
60,4304,7,5,8,8,,1998-06-17,2.0
60,4303,4,5,2,5,,1998-06-17,3.0
60,4302,5,1,5,2,,1998-06-16,3.0
60,4301,6,8,2,5,,1998-06-16,2.0
60,4300,4,5,9,8,,1998-06-15,1.0
60,4299,3,2,9,3,,1998-06-15,3.0
60,4298,9,4,7,0,,1998-06-14,1.0
60,4297,8,1,2,0,,1998-06-14,1.0
60,4296,8,9,2,5,,1998-06-13,2.0
60,4295,7,0,2,4,,1998-06-13,2.0
60,4294,4,7,9,1,,1998-06-12,1.0
60,4293,8,5,3,0,,1998-06-12,2.0
60,4292,7,8,0,2,,1998-06-11,2.0
60,4291,1,3,0,3,,1998-06-11,2.0
60,4290,2,0,9,6,,1998-06-10,1.0
60,4289,1,5,3,7,,1998-06-10,3.0
60,4288,8,4,6,6,,1998-06-09,0.0
60,4287,7,7,6,6,,1998-06-09,2.0
60,4286,3,9,5,3,,1998-06-08,3.0
60,4285,0,8,5,5,,1998-06-08,2.0
60,4284,1,6,7,0,,1998-06-07,1.0
60,4283,4,4,4,1,,1998-06-07,0.0
60,4282,3,5,3,7,,1998-06-06,4.0
60,4281,1,2,9,1,,1998-06-06,1.0
60,4280,8,2,1,8,,1998-06-05,1.0
60,4279,7,2,5,8,,1998-06-05,3.0
60,4278,8,3,2,5,,1998-06-04,3.0
60,4277,1,7,2,8,,1998-06-04,2.0
60,4276,8,4,9,2,,1998-06-03,1.0
60,4275,9,7,3,3,,1998-06-03,3.0
60,4274,9,2,1,4,,1998-06-02,1.0
60,4273,7,7,5,3,,1998-06-02,4.0
60,4272,3,2,5,1,,1998-06-01,3.0
60,4271,9,9,4,1,,1998-06-01,0.0
60,4270,4,2,5,4,,1998-05-31,2.0
60,4269,3,3,2,7,,1998-05-31,4.0
60,4268,4,8,8,7,,1998-05-30,1.0
60,4267,3,1,1,8,,1998-05-30,1.0
60,4266,2,8,9,6,,1998-05-29,1.0
60,4265,6,9,1,0,,1998-05-29,0.0
60,4264,4,1,2,0,,1998-05-28,1.0
60,4263,0,9,4,1,,1998-05-28,0.0
60,4262,5,0,4,1,,1998-05-27,1.0
60,4261,8,8,4,2,,1998-05-27,1.0
60,4260,2,4,6,0,,1998-05-26,1.0
60,4259,8,6,1,4,,1998-05-26,0.0
60,4258,0,2,1,0,,1998-05-25,1.0
60,4257,5,1,6,6,,1998-05-25,1.0
60,4256,7,4,4,6,,1998-05-24,1.0
60,4255,6,8,7,2,,1998-05-24,2.0
60,4254,5,6,3,5,,1998-05-23,3.0
60,4253,9,5,4,2,,1998-05-23,2.0
60,4252,7,9,9,2,,1998-05-22,2.0
60,4251,6,0,9,7,,1998-05-22,1.0
60,4250,1,5,3,0,,1998-05-21,2.0
60,4249,7,5,6,7,,1998-05-21,3.0
60,4248,8,2,7,5,,1998-05-20,3.0
60,4247,3,9,4,3,,1998-05-20,2.0
60,4246,8,5,4,8,,1998-05-19,1.0
60,4245,8,2,3,1,,1998-05-19,2.0
60,4244,9,5,8,4,,1998-05-18,1.0
60,4243,1,7,4,2,,1998-05-18,2.0
60,4242,8,6,1,4,,1998-05-17,0.0
60,4241,0,7,7,0,,1998-05-17,2.0
60,4240,4,4,4,5,,1998-05-16,1.0
60,4239,8,7,1,1,,1998-05-16,1.0
60,4238,2,0,1,1,,1998-05-15,1.0
60,4237,4,9,5,8,,1998-05-15,1.0
60,4236,4,4,6,2,,1998-05-14,1.0
60,4235,9,7,3,8,,1998-05-14,2.0
60,4234,3,3,7,9,,1998-05-13,3.0
60,4233,0,9,3,9,,1998-05-13,1.0
60,4232,2,6,5,4,,1998-05-12,2.0
60,4231,6,4,0,3,,1998-05-12,1.0
60,4230,4,9,9,9,,1998-05-11,0.0
60,4229,7,6,9,2,,1998-05-11,2.0
60,4228,8,6,2,7,,1998-05-10,2.0
60,4227,0,8,8,3,,1998-05-10,1.0
60,4226,3,2,9,4,,1998-05-09,2.0
60,4225,3,8,2,1,,1998-05-09,2.0
60,4224,3,2,2,0,,1998-05-08,3.0
60,4223,5,9,7,2,,1998-05-08,3.0
60,4222,6,0,1,9,,1998-05-07,0.0
60,4221,2,2,3,5,,1998-05-07,4.0
60,4220,6,0,8,5,,1998-05-06,1.0
60,4219,6,3,0,4,,1998-05-06,1.0
60,4218,3,8,4,9,,1998-05-05,1.0
60,4217,6,1,8,9,,1998-05-05,0.0
60,4216,0,6,1,7,,1998-05-04,1.0
60,4215,8,9,8,1,,1998-05-04,0.0
60,4214,2,8,7,5,,1998-05-03,3.0
60,4213,4,2,6,3,,1998-05-03,2.0
60,4212,7,6,4,8,,1998-05-02,1.0
60,4211,8,6,9,6,,1998-05-02,0.0
60,4210,2,7,4,8,,1998-05-01,2.0
60,4209,5,6,0,8,,1998-05-01,1.0
60,4208,8,3,4,7,,1998-04-30,2.0
60,4207,4,2,4,7,,1998-04-30,2.0
60,4206,2,4,1,3,,1998-04-29,2.0
60,4205,5,0,6,2,,1998-04-29,2.0
60,4204,7,2,1,5,,1998-04-28,3.0
60,4203,8,8,2,7,,1998-04-28,2.0
60,4202,2,4,7,5,,1998-04-27,3.0
60,4201,5,0,5,1,,1998-04-27,2.0
60,4200,0,4,6,2,,1998-04-26,1.0
60,4199,4,7,1,5,,1998-04-26,2.0
60,4198,8,0,3,7,,1998-04-25,2.0
60,4197,8,5,4,2,,1998-04-25,2.0
60,4196,6,0,6,0,,1998-04-24,0.0
60,4195,8,2,2,7,,1998-04-24,3.0
60,4194,0,0,1,7,,1998-04-23,1.0
60,4193,2,1,6,9,,1998-04-23,1.0
60,4192,4,4,0,8,,1998-04-22,0.0
60,4191,8,2,7,2,,1998-04-22,3.0
60,4190,6,4,0,5,,1998-04-21,1.0
60,4189,1,1,7,2,,1998-04-21,2.0
60,4188,5,2,6,3,,1998-04-20,3.0
60,4187,8,2,4,2,,1998-04-20,2.0
60,4186,5,6,6,2,,1998-04-19,2.0
60,4185,8,9,2,7,,1998-04-19,2.0
60,4184,4,2,5,5,,1998-04-18,3.0
60,4183,8,1,8,8,,1998-04-18,0.0
60,4182,0,0,3,4,,1998-04-17,1.0
60,4181,2,3,4,1,,1998-04-17,2.0
60,4180,2,8,1,0,,1998-04-16,1.0
60,4179,1,6,9,6,,1998-04-16,0.0
60,4178,6,0,6,9,,1998-04-15,0.0
60,4177,1,2,0,5,,1998-04-15,2.0
60,4176,7,4,1,3,,1998-04-14,2.0
60,4175,2,1,5,6,,1998-04-14,2.0
60,4174,4,4,4,6,,1998-04-13,0.0
60,4173,1,3,3,6,,1998-04-13,2.0
60,4172,8,3,2,0,,1998-04-12,2.0
60,4171,9,0,3,8,,1998-04-12,1.0
60,4170,2,2,5,7,,1998-04-11,4.0
60,4169,5,8,5,2,,1998-04-11,3.0
60,4168,4,3,7,9,,1998-04-10,2.0
60,4167,4,6,7,8,,1998-04-10,1.0
60,4166,7,8,5,4,,1998-04-09,2.0
60,4165,7,6,7,6,,1998-04-09,2.0
60,4164,5,9,0,1,,1998-04-08,1.0
60,4163,4,1,3,5,,1998-04-08,2.0
60,4162,5,7,7,8,,1998-04-07,3.0
60,4161,6,5,1,5,,1998-04-07,2.0
60,4160,2,8,1,2,,1998-04-06,2.0
60,4159,1,4,1,4,,1998-04-06,0.0
60,4158,8,8,2,5,,1998-04-05,2.0
60,4157,8,8,5,8,,1998-04-05,1.0
60,4156,5,2,9,8,,1998-04-04,2.0
60,4155,3,0,2,1,,1998-04-04,2.0
60,4154,2,7,8,1,,1998-04-03,2.0
60,4153,0,9,8,2,,1998-04-03,1.0
60,4152,8,0,1,3,,1998-04-02,1.0
60,4151,3,4,4,4,,1998-04-02,1.0
60,4150,0,5,7,4,,1998-04-01,2.0
60,4149,2,4,5,1,,1998-04-01,2.0
60,4148,2,1,3,5,,1998-03-31,3.0
60,4147,9,3,3,5,,1998-03-31,3.0
60,4146,6,6,5,8,,1998-03-30,1.0
60,4145,8,8,7,9,,1998-03-30,1.0
60,4144,0,6,3,5,,1998-03-29,2.0
60,4143,2,8,9,8,,1998-03-29,1.0
60,4142,8,1,5,9,,1998-03-28,1.0
60,4141,5,2,4,7,,1998-03-28,3.0
60,4140,8,3,4,8,,1998-03-27,1.0
60,4139,3,1,2,1,,1998-03-27,2.0
60,4138,1,4,0,6,,1998-03-26,0.0
60,4137,0,6,8,1,,1998-03-26,0.0
60,4136,1,1,0,8,,1998-03-25,0.0
60,4135,7,8,7,4,,1998-03-25,2.0
60,4134,8,1,0,0,,1998-03-24,0.0
60,4133,4,3,3,6,,1998-03-24,2.0
60,4132,2,2,4,0,,1998-03-23,2.0
60,4131,9,1,8,7,,1998-03-23,1.0
60,4130,3,9,1,3,,1998-03-22,2.0
60,4129,0,6,1,9,,1998-03-22,0.0
60,4128,6,6,2,0,,1998-03-21,1.0
60,4127,9,0,6,5,,1998-03-21,1.0
60,4126,3,4,2,1,,1998-03-20,2.0
60,4125,1,7,6,5,,1998-03-20,2.0
60,4124,1,4,2,5,,1998-03-19,2.0
60,4123,5,1,5,1,,1998-03-19,2.0
60,4122,1,9,1,7,,1998-03-18,1.0
60,4121,2,7,0,6,,1998-03-18,2.0
60,4120,7,8,1,0,,1998-03-17,1.0
60,4119,4,9,5,0,,1998-03-17,1.0
60,4118,4,8,1,3,,1998-03-16,1.0
60,4117,7,7,0,4,,1998-03-16,2.0
60,4116,4,4,5,9,,1998-03-15,1.0
60,4115,8,3,7,0,,1998-03-15,2.0
60,4114,8,1,7,3,,1998-03-14,2.0
60,4113,5,9,9,8,,1998-03-14,1.0
60,4112,7,5,2,9,,1998-03-13,3.0
60,4111,6,6,1,4,,1998-03-13,0.0
60,4110,6,0,9,9,,1998-03-12,0.0
60,4109,2,8,7,0,,1998-03-12,2.0
60,4108,9,3,2,7,,1998-03-11,3.0
60,4107,4,9,2,5,,1998-03-11,2.0
60,4106,2,7,2,5,,1998-03-10,4.0
60,4105,3,8,6,5,,1998-03-10,2.0
60,4104,1,3,7,1,,1998-03-09,2.0
60,4103,8,0,5,6,,1998-03-09,1.0
60,4102,2,4,7,7,,1998-03-08,3.0
60,4101,3,5,6,7,,1998-03-08,3.0
60,4100,7,3,9,0,,1998-03-07,2.0
60,4099,8,2,3,4,,1998-03-07,2.0
60,4098,7,2,2,9,,1998-03-06,3.0
60,4097,2,9,0,8,,1998-03-06,1.0
60,4096,1,4,9,6,,1998-03-05,0.0
60,4095,0,1,9,0,,1998-03-05,0.0
60,4094,8,1,1,1,,1998-03-04,0.0
60,4093,7,6,3,9,,1998-03-04,2.0
60,4092,9,6,6,4,,1998-03-03,0.0
60,4091,9,8,0,6,,1998-03-03,0.0
60,4090,2,9,5,1,,1998-03-02,2.0
60,4089,8,7,4,4,,1998-03-02,1.0
60,4088,9,4,5,9,,1998-03-01,1.0
60,4087,0,2,9,9,,1998-03-01,1.0
60,4086,9,6,7,3,,1998-02-28,2.0
60,4085,5,7,6,0,,1998-02-28,2.0
60,4084,0,9,3,9,,1998-02-27,1.0
60,4083,6,1,5,6,,1998-02-27,1.0
60,4082,2,1,4,0,,1998-02-26,1.0
60,4081,8,3,0,9,,1998-02-26,1.0
60,4080,0,5,6,4,,1998-02-25,1.0
60,4079,5,0,5,4,,1998-02-25,2.0
60,4078,7,2,0,7,,1998-02-24,3.0
60,4077,2,9,1,1,,1998-02-24,1.0
60,4076,3,8,0,5,,1998-02-23,2.0
60,4075,0,1,2,7,,1998-02-23,2.0
60,4074,1,5,2,7,,1998-02-22,3.0
60,4073,4,8,2,9,,1998-02-22,1.0
60,4072,5,1,0,7,,1998-02-21,2.0
60,4071,2,0,2,7,,1998-02-21,3.0
60,4070,9,2,7,8,,1998-02-20,2.0
60,4069,7,0,9,4,,1998-02-20,1.0
60,4068,1,4,4,5,,1998-02-19,1.0
60,4067,6,7,4,6,,1998-02-19,1.0
60,4066,7,0,4,8,,1998-02-18,1.0
60,4065,8,0,4,1,,1998-02-18,0.0
60,4064,6,1,6,2,,1998-02-17,1.0
60,4063,1,4,4,4,,1998-02-17,0.0
60,4062,2,8,2,0,,1998-02-16,2.0
60,4061,8,7,6,5,,1998-02-16,2.0
60,4060,7,6,6,4,,1998-02-15,1.0
60,4059,4,8,3,0,,1998-02-15,1.0
60,4058,1,0,7,8,,1998-02-14,1.0
60,4057,7,5,3,2,,1998-02-14,4.0
60,4056,6,5,9,6,,1998-02-13,1.0
60,4055,3,4,8,9,,1998-02-13,1.0
60,4054,0,1,4,5,,1998-02-12,1.0
60,4053,1,2,2,0,,1998-02-12,2.0
60,4052,4,9,3,1,,1998-02-11,1.0
60,4051,9,0,0,6,,1998-02-11,0.0
60,4050,6,1,6,3,,1998-02-10,1.0
60,4049,0,6,8,3,,1998-02-10,1.0
60,4048,5,9,9,9,,1998-02-09,1.0
60,4047,3,1,7,8,,1998-02-09,2.0
60,4046,2,9,8,9,,1998-02-08,1.0
60,4045,0,4,6,0,,1998-02-08,0.0
60,4044,8,1,0,9,,1998-02-07,0.0
60,4043,0,6,9,8,,1998-02-07,0.0
60,4042,1,8,1,0,,1998-02-06,0.0
60,4041,4,4,2,5,,1998-02-06,2.0
60,4040,7,3,3,4,,1998-02-05,3.0
60,4039,5,4,7,9,,1998-02-05,2.0
60,4038,4,8,0,1,,1998-02-04,0.0
60,4037,1,2,9,5,,1998-02-04,2.0
60,4036,7,9,6,2,,1998-02-03,2.0
60,4035,7,8,7,9,,1998-02-03,2.0
60,4034,3,8,3,1,,1998-02-02,2.0
60,4033,3,0,0,3,,1998-02-02,2.0
60,4032,3,6,1,1,,1998-02-01,1.0
60,4031,0,5,8,4,,1998-02-01,1.0
60,4030,7,9,7,7,,1998-01-31,3.0
60,4029,4,6,7,3,,1998-01-31,2.0
60,4028,7,9,1,1,,1998-01-30,1.0
60,4027,5,9,0,8,,1998-01-30,1.0
60,4026,4,3,5,9,,1998-01-29,2.0
60,4025,3,7,2,9,,1998-01-29,3.0
60,4024,9,8,5,6,,1998-01-28,1.0
60,4023,9,6,0,1,,1998-01-28,0.0
60,4022,4,4,5,3,,1998-01-27,2.0
60,4021,2,0,0,8,,1998-01-27,1.0
60,4020,8,1,6,0,,1998-01-26,0.0
60,4019,7,1,5,3,,1998-01-26,3.0
60,4018,6,9,1,9,,1998-01-25,0.0
60,4017,0,4,0,6,,1998-01-25,0.0
60,4016,3,1,4,1,,1998-01-24,1.0
60,4015,7,9,5,6,,1998-01-24,2.0
60,4014,0,9,5,7,,1998-01-23,2.0
60,4013,6,9,1,7,,1998-01-23,1.0
60,4012,1,7,8,5,,1998-01-22,2.0
60,4011,8,7,5,8,,1998-01-22,2.0
60,4010,6,8,8,3,,1998-01-21,1.0
60,4009,8,3,7,1,,1998-01-21,2.0
60,4008,5,8,3,6,,1998-01-20,2.0
60,4007,9,1,6,0,,1998-01-20,0.0
60,4006,8,0,9,4,,1998-01-19,0.0
60,4005,5,4,5,8,,1998-01-19,2.0
60,4004,4,7,0,8,,1998-01-18,1.0
60,4003,4,0,1,4,,1998-01-18,0.0
60,4002,7,5,8,1,,1998-01-17,2.0
60,4001,5,5,1,7,,1998-01-17,3.0
60,4000,8,6,3,9,,1998-01-16,1.0
60,3999,0,3,2,9,,1998-01-16,2.0
60,3998,5,8,6,8,,1998-01-15,1.0
60,3997,7,8,6,6,,1998-01-15,1.0
60,3996,6,3,7,1,,1998-01-14,2.0
60,3995,6,6,8,3,,1998-01-14,1.0
60,3994,0,5,5,2,,1998-01-13,3.0
60,3993,9,7,6,7,,1998-01-13,2.0
60,3992,5,2,7,9,,1998-01-12,3.0
60,3991,4,7,7,6,,1998-01-12,2.0
60,3990,4,0,3,9,,1998-01-11,1.0
60,3989,8,7,0,7,,1998-01-11,2.0
60,3988,4,3,1,7,,1998-01-10,2.0
60,3987,6,6,3,5,,1998-01-10,2.0
60,3986,5,5,8,9,,1998-01-09,2.0
60,3985,7,5,5,6,,1998-01-09,3.0
60,3984,2,4,7,7,,1998-01-08,3.0
60,3983,5,6,4,4,,1998-01-08,1.0
60,3982,2,9,3,8,,1998-01-07,2.0
60,3981,6,4,9,7,,1998-01-07,1.0
60,3980,8,8,3,2,,1998-01-06,2.0
60,3979,6,3,1,7,,1998-01-06,2.0
60,3978,3,1,4,3,,1998-01-05,2.0
60,3977,8,2,0,1,,1998-01-05,1.0
60,3976,7,8,0,7,,1998-01-04,2.0
60,3975,8,0,6,2,,1998-01-04,1.0
60,3974,5,7,7,3,,1998-01-03,4.0
60,3973,5,2,7,6,,1998-01-03,3.0
60,3972,6,2,5,6,,1998-01-02,2.0
60,3971,6,5,0,1,,1998-01-02,1.0
60,3970,0,1,0,1,,1998-01-01,0.0
60,3969,6,6,0,6,,1998-01-01,0.0
60,3968,4,5,7,4,,1997-12-31,2.0
60,3967,0,3,8,2,,1997-12-31,2.0
60,3966,8,0,4,0,,1997-12-30,0.0
60,3965,0,0,7,0,,1997-12-30,1.0
60,3964,1,8,7,5,,1997-12-29,2.0
60,3963,0,3,9,8,,1997-12-29,1.0
60,3962,6,3,9,7,,1997-12-28,2.0
60,3961,9,0,2,9,,1997-12-28,1.0
60,3960,3,1,6,4,,1997-12-27,1.0
60,3959,7,2,3,0,,1997-12-27,3.0
60,3958,8,6,3,0,,1997-12-26,1.0
60,3957,6,1,1,2,,1997-12-26,1.0
60,3956,7,3,3,7,,1997-12-25,4.0
60,3955,6,3,3,7,,1997-12-25,3.0
60,3954,5,8,9,2,,1997-12-24,2.0
60,3953,3,1,6,1,,1997-12-24,1.0
60,3952,5,5,9,4,,1997-12-23,2.0
60,3951,1,9,8,9,,1997-12-23,0.0
60,3950,0,0,8,1,,1997-12-22,0.0
60,3949,8,3,0,3,,1997-12-22,2.0
60,3948,9,4,5,5,,1997-12-21,2.0
60,3947,8,7,6,7,,1997-12-21,2.0
60,3946,9,8,9,5,,1997-12-20,1.0
60,3945,9,7,3,5,,1997-12-20,3.0
60,3944,8,6,7,7,,1997-12-19,2.0
60,3943,6,8,1,9,,1997-12-19,0.0
60,3942,1,1,2,5,,1997-12-18,2.0
60,3941,8,6,2,0,,1997-12-18,1.0
60,3940,9,2,8,7,,1997-12-17,2.0
60,3939,4,5,0,2,,1997-12-17,2.0
60,3938,1,5,2,6,,1997-12-16,2.0
